utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2019-11-29T18:00,8.4,988.1,4.89,301,5.0,965.8,1.7,357,6.4,982.3,5.06,279,5.0,962.8,2.06,284,5.0,946.0,0.76,337,6.3,956.4,0.36,236
2019-11-29T19:00,7.8,988.7,5.09,313,6.0,966.2,2.4,360,5.9,983.3,5.31,290,4.7,963.8,2.97,327,5.6,946.6,0.73,344,4.6,956.5,1.14,255
2019-11-29T20:00,7.4,990.0,5.95,318,6.3,967.2,2.79,345,4.7,984.5,4.56,285,3.2,965.4,2.76,314,5.2,947.1,0.67,333,5.0,957.5,1.0,264
2019-11-29T21:00,6.6,991.1,5.66,318,5.4,968.0,2.86,348,4.1,985.5,3.62,276,2.6,966.0,1.8,270,5.1,947.4,0.57,315,3.6,957.9,0.85,249
2019-11-29T22:00,5.4,992.0,4.94,306,5.6,968.9,3.67,349,3.7,986.2,3.7,270,2.8,966.6,1.63,259,4.5,947.9,0.85,339,2.4,958.5,0.78,230
2019-11-29T23:00,4.5,992.8,5.19,304,5.5,970.0,4.22,346,4.0,987.1,4.3,271,3.0,967.4,1.92,279,4.4,949.0,0.91,354,2.1,959.4,0.89,243
2019-11-30T00:00,4.2,993.7,6.38,305,5.7,970.4,2.5,2,3.3,987.9,3.81,284,2.6,968.1,3.44,306,3.8,949.7,1.32,351,1.9,959.7,1.55,255
2019-11-30T01:00,4.1,994.8,6.1,305,5.1,971.7,4.11,334,3.2,988.6,3.96,280,2.6,968.9,1.8,267,4.4,950.7,0.81,353,2.2,960.9,1.04,253
2019-11-30T02:00,3.4,995.4,4.72,306,4.1,972.7,5.01,331,3.1,989.4,4.56,285,1.5,969.2,1.14,218,4.1,951.6,0.95,342,3.3,962.1,0.3,180
2019-11-30T03:00,3.1,996.0,4.52,305,3.5,973.4,5.24,331,3.1,990.0,4.66,285,1.6,969.5,1.22,215,3.5,952.0,0.85,339,4.2,962.8,1.0,180
2019-11-30T04:00,3.0,996.7,4.82,312,3.1,974.2,4.85,328,2.8,990.7,3.98,282,0.5,969.7,1.58,235,3.1,952.5,0.92,347,2.3,963.1,0.32,198
2019-11-30T05:00,3.4,997.1,5.31,317,2.5,974.4,3.48,321,2.2,990.7,3.35,280,-0.1,970.0,1.81,264,3.0,952.6,1.02,349,4.6,964.3,1.06,131
2019-11-30T06:00,3.0,998.0,5.16,316,2.1,975.1,2.76,316,1.8,991.4,3.4,284,0.3,970.7,1.73,260,2.7,953.4,1.02,349,3.3,965.1,1.77,74
2019-11-30T07:00,2.4,998.8,4.82,312,2.0,975.8,2.01,297,1.7,992.1,3.16,281,0.9,971.2,1.35,228,2.7,953.8,0.91,354,3.0,965.9,1.33,103
2019-11-30T08:00,3.2,1000.0,4.5,307,3.6,977.2,1.46,254,3.1,992.9,4.16,280,2.4,972.1,0.92,193,3.0,954.4,1.1,360,2.9,967.0,0.64,141
2019-11-30T09:00,4.2,1000.4,5.12,309,5.1,977.9,2.48,310,3.9,993.3,4.75,278,3.5,972.5,0.99,225,3.3,954.6,0.85,21,4.0,967.8,0.76,157
2019-11-30T10:00,5.0,1000.7,4.95,313,5.7,978.4,3.44,324,4.4,993.4,4.1,269,4.1,972.8,1.71,263,3.9,954.7,0.78,40,5.5,968.1,0.3,90
2019-11-30T11:00,5.7,1000.5,4.88,317,6.3,978.2,3.8,325,4.6,993.4,4.21,274,4.9,972.3,2.02,290,4.1,954.2,1.0,53,6.2,967.9,0.41,76
2019-11-30T12:00,5.4,1001.0,4.72,306,6.4,978.4,3.0,334,4.9,993.7,3.93,285,4.6,972.4,1.22,351,3.8,954.3,0.92,41,7.2,967.6,1.17,70
2019-11-30T13:00,5.2,1001.1,4.28,307,6.5,978.3,2.6,337,5.2,993.7,3.54,286,4.7,972.4,1.63,11,4.5,954.1,0.92,41,7.4,967.7,1.08,68
2019-11-30T14:00,5.1,1001.3,3.82,313,5.9,978.5,2.51,5,4.9,993.9,3.03,278,4.3,972.4,1.7,40,4.6,953.8,0.78,40,7.1,967.6,0.91,84
2019-11-30T15:00,3.3,1001.6,2.15,332,4.0,978.9,2.91,16,3.7,994.1,2.31,275,3.5,972.4,1.12,100,4.6,953.6,0.42,45,6.8,967.9,0.91,96
2019-11-30T16:00,1.9,1002.2,1.97,336,2.7,979.3,1.79,27,2.7,994.1,1.87,286,2.0,972.2,0.92,139,4.6,953.3,0.63,18,5.6,968.1,1.1,5
2019-11-30T17:00,1.3,1002.7,1.8,304,1.3,979.8,1.21,24,1.3,994.0,2.2,300,1.2,971.8,1.0,143,4.3,953.2,0.89,27,2.2,968.1,1.88,25
2019-11-30T18:00,1.1,1002.8,1.96,285,0.3,980.0,1.5,37,2.3,994.2,1.92,332,0.4,971.7,1.06,131,3.4,952.9,0.78,50,0.8,968.6,1.8,56
2019-11-30T19:00,0.3,1003.0,1.84,283,-0.8,980.3,1.27,45,2.2,994.5,1.08,68,-0.4,971.4,1.63,133,2.0,952.5,0.36,214,1.7,969.7,0.95,18
2019-11-30T20:00,-0.2,1003.1,1.94,282,-1.2,980.7,0.98,66,1.2,994.4,1.2,90,-1.0,970.9,1.7,135,0.4,951.7,0.6,270,1.2,970.0,0.32,288
2019-11-30T21:00,-0.5,1003.3,1.9,273,-0.3,980.9,1.4,86,-1.3,994.1,1.84,61,-1.5,970.4,1.63,133,-1.1,951.3,0.81,353,0.6,970.0,0.91,264
2019-11-30T22:00,-1.3,1003.3,2.11,275,-0.4,981.1,1.1,90,-0.8,994.0,2.06,61,-1.9,970.0,1.7,140,-2.0,951.0,0.92,41,0.4,970.2,0.51,259
2019-11-30T23:00,-1.4,1003.3,1.73,280,-0.8,981.2,1.08,68,-1.0,993.7,2.42,66,-2.4,969.7,1.58,145,-2.5,950.5,0.99,45,0.4,970.4,0.54,338
2019-12-01T00:00,-2.0,1003.2,1.75,239,0.5,981.4,0.98,66,-0.8,993.6,2.69,68,-3.3,969.5,1.77,137,-3.8,950.9,1.08,34,0.2,970.5,0.73,16
2019-12-01T01:00,-2.3,1003.1,1.86,234,0.6,981.4,0.85,69,-1.0,993.4,2.5,74,-2.8,968.7,2.19,137,-2.9,951.4,1.08,34,0.1,970.2,0.85,45
2019-12-01T02:00,-2.4,1002.9,2.55,222,0.4,980.7,2.01,84,-0.5,992.3,3.4,76,-2.8,968.1,1.42,141,-2.0,951.0,1.06,49,0.6,970.2,0.32,342
2019-12-01T03:00,-2.2,1002.5,2.64,209,-0.4,980.6,1.55,105,-0.2,991.7,3.22,83,-3.0,967.8,1.84,139,-0.6,950.5,1.22,55,0.5,969.9,0.8,360
2019-12-01T04:00,-3.0,1002.3,3.0,178,-0.8,980.3,1.87,106,-0.0,991.4,3.77,79,-3.1,967.0,1.64,142,0.9,950.3,1.22,81,0.6,969.4,0.92,41
2019-12-01T05:00,-3.4,1002.4,2.62,162,-0.6,980.2,1.6,94,0.2,990.7,4.34,82,-2.4,966.8,1.7,130,1.8,949.9,1.22,81,0.4,969.1,0.86,36
2019-12-01T06:00,-3.2,1002.3,2.13,139,-0.7,980.2,1.46,74,-0.1,990.4,3.81,85,-1.5,966.4,1.35,132,2.1,949.4,1.2,95,0.8,968.9,0.92,41
2019-12-01T07:00,-0.8,1002.2,2.7,129,-0.2,980.2,1.51,82,0.2,990.0,4.33,83,-0.7,965.8,1.63,133,2.7,949.1,1.1,95,1.0,968.9,1.06,41
2019-12-01T08:00,1.1,1002.5,4.02,125,0.8,980.8,1.35,132,1.4,989.9,4.82,85,0.8,965.6,1.53,122,4.0,949.6,1.6,90,1.6,969.5,1.06,41
2019-12-01T09:00,1.9,1002.1,4.88,125,1.6,980.4,1.87,164,2.8,989.3,5.33,84,2.8,965.3,1.12,100,4.9,949.4,1.8,87,2.5,969.3,1.14,38
2019-12-01T10:00,3.2,1001.1,6.33,129,2.3,979.8,1.8,177,4.5,988.5,5.51,87,4.6,965.0,0.72,56,5.9,949.0,1.9,90,3.5,968.7,0.94,32
2019-12-01T11:00,3.8,1000.4,6.67,130,3.3,978.9,2.09,163,5.3,987.7,5.4,88,6.1,964.5,0.32,342,6.3,948.2,2.11,85,4.2,967.8,0.73,16
2019-12-01T12:00,4.4,998.9,7.94,149,3.0,978.0,1.97,150,5.0,987.2,4.24,82,6.0,964.2,0.81,7,6.9,948.0,2.1,90,3.2,967.4,0.82,14
2019-12-01T13:00,4.4,998.4,6.84,142,3.7,977.1,2.77,154,5.1,987.0,2.82,84,5.4,964.3,0.67,333,6.9,948.1,1.71,83,3.5,966.7,0.86,36
2019-12-01T14:00,4.1,998.2,6.36,143,3.4,976.5,2.64,151,4.3,986.7,2.32,83,4.1,964.2,0.5,323,6.6,948.1,1.51,82,3.9,966.4,0.64,51
2019-12-01T15:00,3.4,997.9,6.38,148,2.9,976.4,2.36,144,3.3,986.8,1.8,71,4.1,964.7,0.6,90,5.7,947.7,1.33,77,3.7,966.0,0.41,76
2019-12-01T16:00,3.1,998.0,6.6,148,2.4,976.4,2.19,137,3.1,987.3,1.56,45,2.1,963.9,1.49,132,4.6,947.7,1.24,76,3.1,965.7,0.61,81
2019-12-01T17:00,3.1,997.6,6.38,148,2.2,976.1,1.35,132,2.8,986.6,1.39,60,3.8,963.6,1.14,105,4.6,947.5,1.08,68,3.4,965.4,0.64,39
2019-12-01T18:00,2.8,997.3,6.19,146,1.9,976.0,0.73,74,2.6,986.6,1.17,59,3.3,963.9,0.63,108,4.4,947.7,1.12,63,2.8,965.4,0.85,21
2019-12-01T19:00,2.5,997.1,5.91,146,1.7,975.8,0.5,53,3.1,986.6,1.34,63,0.5,963.7,1.0,143,4.3,947.5,1.12,63,2.4,965.2,0.9,360
2019-12-01T20:00,2.6,996.9,5.66,144,1.2,975.3,1.03,29,3.0,986.3,1.55,75,1.5,963.6,0.92,139,4.3,947.1,1.22,55,2.7,964.9,0.73,344
2019-12-01T21:00,2.6,996.5,5.44,144,1.2,975.0,1.08,34,2.9,986.5,1.22,81,2.1,963.7,0.92,139,3.9,946.8,1.3,23,2.6,964.6,0.72,326
2019-12-01T22:00,2.5,996.0,5.13,147,1.0,974.5,1.35,42,2.9,986.3,1.3,67,2.7,963.7,0.99,135,3.7,946.8,1.2,5,2.5,964.0,0.81,330
2019-12-01T23:00,2.3,995.6,4.36,143,1.0,974.0,1.27,45,2.3,986.2,1.58,72,1.9,964.3,0.9,360,3.6,947.3,1.24,14,1.7,963.6,0.89,333
2019-12-02T00:00,1.3,995.7,2.58,144,-0.4,973.9,0.58,59,1.4,986.7,1.2,5,2.6,965.1,0.81,7,3.6,948.1,1.43,12,1.0,964.1,1.4,274
2019-12-02T01:00,1.4,995.7,1.7,130,0.1,973.5,0.76,337,2.4,986.9,0.81,60,2.1,965.8,1.1,360,4.3,948.2,0.82,14,1.2,963.6,1.04,287
2019-12-02T02:00,1.1,995.5,1.53,101,0.5,973.1,0.36,34,1.8,987.1,0.58,239,1.5,966.3,0.86,36,3.7,948.1,0.9,360,1.1,963.1,1.56,320
2019-12-02T03:00,1.0,995.5,1.36,107,0.7,972.4,0.72,34,1.7,987.3,1.12,243,1.5,966.4,1.02,79,2.7,947.8,1.3,360,0.9,962.6,0.92,311
2019-12-02T04:00,1.5,995.5,0.32,18,0.9,972.4,0.73,344,1.5,987.6,1.3,247,1.6,966.7,1.26,72,3.7,948.5,0.91,6,0.8,962.4,0.76,293
2019-12-02T05:00,1.4,995.4,0.64,321,1.1,972.0,0.71,45,1.6,987.8,2.1,267,1.7,967.1,1.36,36,4.5,948.8,0.71,8,1.0,962.3,0.98,246
2019-12-02T06:00,1.2,995.8,2.62,310,1.4,972.2,1.0,323,1.7,988.4,2.94,280,1.5,968.0,2.24,350,4.5,949.2,0.8,360,1.2,962.3,1.08,214
2019-12-02T07:00,1.2,996.3,3.96,313,1.4,972.9,0.85,291,1.7,989.4,3.6,268,1.4,969.1,2.1,335,4.6,950.2,1.0,354,1.4,962.7,0.42,225
2019-12-02T08:00,1.9,996.8,5.25,310,1.6,973.5,0.81,83,2.2,990.1,3.9,269,1.3,969.9,1.81,354,4.7,951.4,1.2,355,1.6,963.3,0.4,270
2019-12-02T09:00,2.4,997.4,5.61,310,2.0,974.0,0.67,63,2.5,990.8,4.2,273,1.4,970.4,1.77,344,4.7,952.0,1.41,352,1.8,963.8,0.51,281
2019-12-02T10:00,3.1,998.0,6.22,314,2.2,974.4,0.78,130,3.2,991.7,4.96,279,1.8,971.3,2.37,332,4.3,952.9,1.12,350,2.5,964.4,0.2,360
2019-12-02T11:00,4.0,998.1,7.29,318,2.4,974.6,0.92,167,3.2,992.2,5.15,278,1.9,971.8,2.47,339,4.5,953.2,0.98,336,2.9,964.4,1.17,340
2019-12-02T12:00,3.4,999.1,7.45,320,3.3,975.5,1.14,128,3.2,993.2,4.2,270,1.7,972.7,2.46,333,4.4,953.6,1.03,331,3.6,964.4,1.1,175
2019-12-02T13:00,3.6,1000.0,7.17,320,4.2,976.3,1.96,15,3.3,993.6,4.4,270,1.7,973.1,2.33,317,4.5,953.9,1.12,333,4.4,965.0,1.35,228
2019-12-02T14:00,3.3,1000.4,6.16,312,4.2,976.8,3.69,347,3.0,993.9,4.46,261,1.5,973.4,2.2,321,4.1,954.2,1.12,333,4.4,965.3,1.0,217
2019-12-02T15:00,2.9,1000.7,6.0,300,2.8,977.7,2.83,352,2.7,994.3,4.67,260,1.3,973.9,1.91,317,3.4,954.9,1.08,326,3.7,965.6,1.34,153
2019-12-02T16:00,2.5,1000.9,6.0,294,1.4,978.4,1.52,337,2.4,994.8,4.55,261,1.1,974.3,1.48,332,2.9,955.6,0.89,333,3.5,966.5,1.26,108
2019-12-02T17:00,1.7,1000.8,5.99,296,0.8,978.9,1.56,320,1.9,994.7,4.14,262,0.9,974.3,1.14,345,2.5,956.0,0.89,333,3.7,967.3,1.56,50
2019-12-02T18:00,1.4,1001.3,6.28,292,0.6,979.4,1.7,315,1.7,995.3,3.91,266,0.6,974.8,1.24,346,2.2,956.4,0.63,342,2.3,967.8,1.26,18
2019-12-02T19:00,1.2,1001.9,6.8,290,-0.8,980.0,1.98,315,1.8,996.2,3.92,264,0.4,975.7,1.68,343,2.2,957.4,0.42,315,1.2,968.5,1.62,22
2019-12-02T20:00,1.2,1002.4,6.93,288,-1.1,980.5,2.14,323,1.3,996.6,3.73,262,0.0,976.2,1.68,343,2.0,957.6,0.32,288,0.4,969.0,1.77,47
2019-12-02T21:00,1.2,1002.5,7.09,286,-2.1,980.8,1.91,313,1.3,996.7,3.71,265,0.0,976.5,1.39,339,1.8,958.0,0.41,284,-0.2,970.0,1.56,50
2019-12-02T22:00,1.1,1002.6,7.31,287,-1.9,981.2,1.97,300,1.3,996.7,3.82,264,-0.0,976.4,1.08,338,1.7,958.1,0.41,256,0.6,970.5,1.14,52
2019-12-02T23:00,1.0,1003.1,7.72,287,-2.0,981.3,2.11,301,1.1,997.4,3.8,272,-0.1,976.7,0.51,349,1.6,958.3,0.42,225,0.1,970.8,0.45,63
2019-12-03T00:00,1.9,1003.1,7.57,282,-3.2,981.5,2.75,280,1.4,997.3,3.91,267,-0.1,977.1,0.4,180,1.9,958.2,0.63,288,0.0,971.2,0.7,360
2019-12-03T01:00,2.3,1003.4,7.45,285,-2.6,981.8,1.58,252,1.3,997.5,3.41,267,-1.0,976.8,0.54,158,1.8,958.5,0.51,259,-0.4,971.5,0.67,297
2019-12-03T02:00,2.5,1003.3,7.16,282,-2.7,981.6,1.53,238,1.4,997.7,3.31,265,-1.6,976.5,0.64,141,1.5,958.7,0.54,202,-1.6,971.6,0.85,291
2019-12-03T03:00,1.8,1003.2,6.94,282,-2.8,981.5,1.6,266,1.6,997.4,3.34,261,-0.8,976.3,0.86,144,1.1,958.5,0.42,225,-2.2,971.2,1.22,261
2019-12-03T04:00,1.7,1003.5,7.16,285,-2.6,981.5,1.84,283,1.7,997.6,3.61,267,-0.0,976.3,0.86,144,1.1,958.3,0.72,214,-3.3,971.2,1.39,291
2019-12-03T05:00,1.8,1003.6,7.03,285,-2.6,981.6,1.88,295,1.9,997.6,3.7,272,-0.7,976.1,0.57,135,1.7,958.3,0.1,180,-2.5,971.4,0.98,246
2019-12-03T06:00,2.1,1004.1,6.74,288,-3.6,981.7,1.9,288,1.8,998.0,3.6,272,0.2,976.6,0.3,90,1.9,958.3,0.45,153,-1.7,972.1,0.85,249
2019-12-03T07:00,2.3,1004.9,6.26,283,-2.8,982.6,1.58,288,1.9,998.8,3.31,267,0.7,977.5,0.73,74,1.5,958.6,0.67,63,-2.2,972.7,0.91,264
2019-12-03T08:00,2.6,1005.3,5.32,286,0.3,983.4,1.6,274,2.3,999.0,3.7,268,1.1,978.0,0.81,83,2.6,959.1,0.63,72,-0.5,973.4,0.71,262
2019-12-03T09:00,2.7,1005.9,4.08,301,2.4,984.1,1.55,285,3.0,999.3,3.71,273,1.8,978.1,0.67,63,3.6,959.0,0.63,108,0.8,973.9,0.99,225
2019-12-03T10:00,2.8,1006.5,4.0,307,3.6,984.4,2.95,336,3.7,999.6,3.57,281,2.5,978.2,0.36,34,4.9,958.5,0.71,98,2.0,974.0,1.17,211
2019-12-03T11:00,3.5,1006.5,4.77,327,3.5,984.0,2.6,344,4.1,999.1,3.69,283,3.2,977.6,0.5,37,6.0,957.6,0.81,83,2.9,973.4,1.06,221
2019-12-03T12:00,4.5,1005.9,4.66,325,3.5,983.6,2.26,315,3.7,998.7,3.71,267,2.8,977.6,0.36,56,5.4,957.5,0.7,90,2.8,973.3,1.32,189
2019-12-03T13:00,4.4,1005.8,4.43,332,3.9,983.1,1.77,313,4.2,998.3,3.31,265,3.3,976.8,0.36,56,6.5,956.8,0.8,90,3.5,972.8,1.5,180
2019-12-03T14:00,3.9,1005.8,3.4,332,3.8,982.9,1.8,304,4.3,998.0,2.69,248,3.1,976.5,0.78,40,5.9,956.2,0.54,68,3.3,972.5,2.2,180
2019-12-03T15:00,2.4,1006.1,2.42,330,2.8,982.9,1.84,319,3.2,998.1,1.98,229,0.7,976.1,1.17,70,5.7,956.5,0.92,49,2.3,972.5,1.82,189
2019-12-03T16:00,1.1,1006.3,1.94,305,2.0,983.3,1.63,349,1.1,997.9,2.22,234,-0.4,975.9,0.95,108,4.5,956.4,1.0,53,0.9,972.4,1.3,203
2019-12-03T17:00,1.0,1006.6,2.2,300,0.9,983.5,1.36,17,1.2,998.1,1.94,258,-0.7,975.9,0.72,124,3.4,956.4,0.85,45,1.7,972.9,1.08,214
2019-12-03T18:00,0.6,1007.1,2.25,302,0.2,983.9,1.24,76,1.3,998.5,1.6,270,-1.2,975.9,0.85,135,2.3,956.4,0.64,39,1.2,973.4,0.42,225
2019-12-03T19:00,0.1,1007.2,2.02,290,-0.3,984.4,1.96,105,1.4,998.5,0.86,234,-2.1,975.8,1.28,141,1.5,956.4,0.78,50,0.4,973.9,0.28,315
2019-12-03T20:00,0.2,1007.2,1.96,285,-0.6,984.7,1.46,106,0.8,998.4,0.22,207,-2.6,975.2,1.5,143,1.0,956.1,0.71,45,-1.3,973.8,0.86,324
2019-12-03T21:00,-0.4,1007.1,2.09,287,-0.7,985.0,1.08,146,0.2,998.4,0.78,130,-2.8,974.8,1.42,141,0.9,955.9,0.78,40,-2.4,974.0,1.08,304
2019-12-03T22:00,1.0,1007.2,1.02,259,-0.7,985.2,1.26,198,-2.1,997.8,2.06,76,-3.1,974.3,1.5,143,0.7,955.6,0.72,34,-2.6,974.2,1.06,311
2019-12-03T23:00,0.6,1007.1,0.5,180,-0.7,984.8,0.98,156,-2.2,997.2,1.8,71,-3.2,973.6,1.35,138,-0.3,954.8,0.76,23,-3.0,974.0,1.0,307
2019-12-04T00:00,0.1,1007.1,1.55,195,-2.3,985.1,1.53,302,-2.6,997.5,2.14,101,-4.4,973.7,1.56,135,-0.5,955.9,0.67,27,-2.0,974.7,0.8,270
2019-12-04T01:00,0.1,1006.9,1.58,198,-2.6,984.7,1.12,333,-1.7,997.3,2.28,52,-3.2,973.4,1.49,132,-1.5,955.1,0.61,9,-2.1,974.6,0.82,284
2019-12-04T02:00,-0.2,1006.9,2.0,183,-1.9,984.5,0.92,347,-1.7,997.0,2.1,65,-2.8,973.0,1.36,126,-1.2,954.7,0.32,18,-2.9,974.3,0.89,297
2019-12-04T03:00,-0.9,1006.6,1.84,167,-1.9,984.2,0.85,339,-2.2,996.4,1.96,75,-2.5,972.1,1.22,125,-0.4,954.2,0.51,11,-3.3,973.6,0.54,292
2019-12-04T04:00,-0.5,1006.1,1.7,180,-2.7,983.9,0.82,346,-2.1,996.0,1.94,78,-2.1,971.6,1.14,105,0.1,953.8,0.5,360,-3.7,973.4,0.36,214
2019-12-04T05:00,-1.6,1005.9,1.93,159,-2.9,983.6,1.12,333,-2.1,995.1,2.12,71,-1.9,971.0,0.99,135,-0.2,952.9,0.61,9,-3.5,973.5,0.32,198
2019-12-04T06:00,-2.4,1006.2,1.98,139,-2.9,983.9,1.52,293,-1.5,995.1,2.6,74,-1.5,970.4,1.14,105,-0.5,952.8,0.4,360,-3.2,974.0,0.1,360
2019-12-04T07:00,-1.7,1006.3,2.11,149,-2.1,984.4,0.71,315,-0.9,995.0,3.13,83,-1.3,970.0,1.04,107,-0.5,952.6,0.41,14,-3.2,974.3,0.41,76
2019-12-04T08:00,-0.3,1006.4,3.28,142,-0.2,984.9,0.95,288,0.9,995.0,3.92,84,1.2,970.5,0.82,104,2.4,953.2,0.54,22,-2.0,974.7,0.54,202
2019-12-04T09:00,1.3,1006.7,4.2,128,1.2,985.2,1.48,242,2.4,994.7,4.21,86,4.0,970.7,0.36,34,5.7,953.8,0.85,45,-0.5,974.9,0.67,297
2019-12-04T10:00,2.8,1006.5,5.36,127,2.1,985.1,1.91,223,3.7,994.2,4.6,89,6.4,970.5,0.54,338,8.6,953.5,1.14,75,0.7,974.8,0.5,323
2019-12-04T11:00,3.5,1005.7,5.98,128,2.8,984.4,1.72,216,4.9,993.5,4.42,95,7.8,969.7,1.08,326,11.0,952.1,1.4,90,1.3,974.0,0.22,333
2019-12-04T12:00,4.4,1005.2,6.6,145,2.4,984.7,1.94,235,5.2,993.4,4.11,94,7.5,969.8,0.92,319,10.0,952.2,1.73,100,-0.3,974.9,0.63,252
2019-12-04T13:00,4.0,1005.1,6.53,130,2.7,983.9,1.2,228,5.7,992.8,4.2,89,7.3,969.1,1.35,318,10.6,951.6,1.81,96,-0.2,974.1,0.82,256
2019-12-04T14:00,2.9,1004.7,6.07,123,1.7,983.4,1.26,198,4.9,992.3,3.8,90,4.9,968.6,1.39,330,8.4,951.2,1.2,90,-0.4,973.5,0.9,270
2019-12-04T15:00,1.3,1004.7,5.99,123,1.0,983.3,1.84,139,2.8,992.0,3.6,88,3.4,968.5,1.41,352,8.1,951.6,1.9,93,-1.4,973.1,1.02,281
2019-12-04T16:00,0.5,1004.7,6.25,130,-2.4,983.1,1.8,124,1.4,991.8,3.57,79,2.3,968.3,0.71,82,7.2,952.0,1.6,94,-1.3,972.8,1.0,276
2019-12-04T17:00,-0.3,1004.9,6.72,136,-2.3,983.6,2.06,104,0.5,991.8,3.57,79,-1.1,967.4,1.17,110,5.7,951.8,1.71,83,-0.8,972.9,0.78,320
2019-12-04T18:00,-0.6,1005.0,7.04,141,-3.0,984.1,2.0,90,0.2,992.0,3.75,81,-0.7,967.2,1.17,121,4.0,951.9,1.62,68,-1.7,972.9,0.94,32
2019-12-04T19:00,-0.8,1004.8,7.46,145,-3.3,984.2,1.68,73,-0.3,992.0,3.63,82,-0.3,967.2,1.22,125,2.7,951.8,1.61,60,-2.9,972.9,1.27,45
2019-12-04T20:00,-1.1,1004.7,7.66,144,-3.3,984.4,1.53,79,-0.8,991.7,3.31,85,-0.0,967.0,1.36,126,2.5,951.9,1.53,58,-3.1,973.0,1.28,39
2019-12-04T21:00,-1.1,1004.5,7.86,143,-3.1,984.5,1.2,85,-1.2,991.6,3.31,85,0.1,966.8,1.36,126,1.8,951.9,1.44,56,-3.3,973.1,1.14,52
2019-12-04T22:00,-1.1,1004.4,8.14,143,-2.9,984.5,1.12,80,-1.3,991.6,3.41,85,-0.2,966.8,1.14,128,2.2,952.1,1.35,48,-3.6,973.3,0.94,58
2019-12-04T23:00,-0.9,1004.1,8.16,144,-3.2,984.4,0.7,90,-1.5,991.7,3.21,86,-1.2,967.3,1.34,117,1.7,952.4,1.27,45,-3.8,973.5,0.86,54
2019-12-05T00:00,-1.1,1003.9,7.0,137,-2.1,984.4,1.08,304,-1.6,992.0,2.81,86,1.0,968.5,1.2,132,3.0,953.0,1.35,48,-3.1,973.9,0.85,291
2019-12-05T01:00,-0.8,1004.0,7.22,138,-1.7,984.5,0.5,270,-1.9,992.4,2.91,94,-2.0,968.8,1.39,120,0.6,952.7,1.35,48,-3.0,974.0,0.54,338
2019-12-05T02:00,-1.0,1003.6,7.31,140,-1.9,984.2,0.78,230,-2.1,992.8,2.73,98,-1.7,969.0,0.73,106,1.2,953.3,1.35,48,-3.0,973.9,0.64,39
2019-12-05T03:00,-1.0,1003.4,7.28,143,-2.4,984.0,0.92,257,-2.2,993.2,2.57,103,-1.9,969.3,0.82,104,2.9,953.6,1.27,45,-3.2,973.4,0.98,24
2019-12-05T04:00,-1.3,1003.4,6.94,144,-2.5,983.6,0.41,256,-2.0,993.5,1.84,103,-1.8,969.6,0.94,122,3.5,954.0,1.14,38,-3.1,973.1,0.4,360
2019-12-05T05:00,-1.6,1003.1,6.49,146,-2.5,983.3,0.71,225,-2.0,993.4,1.65,104,-1.2,969.6,1.22,125,3.3,953.8,1.0,37,-3.1,972.6,0.72,326
2019-12-05T06:00,-1.6,1003.4,6.3,147,-2.3,983.5,1.03,241,-2.3,994.0,1.55,105,-1.4,969.8,0.85,111,2.9,954.3,0.64,39,-2.7,972.9,0.54,338
2019-12-05T07:00,-1.5,1003.8,6.27,146,-2.2,983.4,1.0,264,-2.5,994.5,1.7,93,-1.3,970.3,0.89,117,2.4,954.2,0.64,39,-2.6,972.9,0.32,18
2019-12-05T08:00,-0.8,1004.1,6.33,149,-1.5,983.4,0.7,270,-2.0,995.0,1.65,76,1.0,971.0,1.17,121,3.0,954.6,0.5,37,-1.7,973.2,0.22,333
2019-12-05T09:00,-0.2,1004.6,5.66,148,-0.9,983.6,0.86,216,-1.1,995.2,1.55,75,4.5,971.7,0.72,124,6.2,955.3,0.72,56,-0.5,973.2,0.54,338
2019-12-05T10:00,0.3,1004.4,5.24,145,0.0,983.3,0.81,187,-0.1,994.8,1.32,81,7.4,971.4,0.4,90,8.9,955.2,0.85,69,0.8,972.8,0.51,349
2019-12-05T11:00,1.1,1003.9,4.96,146,1.0,982.8,0.92,167,1.1,994.0,1.12,80,9.2,970.5,0.71,8,11.2,953.9,0.82,76,1.9,972.1,0.6,360
2019-12-05T12:00,-0.1,1004.7,4.58,144,-0.1,983.3,1.22,189,0.2,994.8,1.42,39,8.0,970.9,1.58,342,11.8,953.7,0.91,84,0.8,972.5,1.0,6
2019-12-05T13:00,0.2,1004.5,4.38,135,0.5,982.8,1.25,209,1.0,994.4,0.63,72,6.2,970.9,1.86,324,12.1,953.2,0.8,90,1.3,972.1,1.62,22
2019-12-05T14:00,-0.1,1004.2,4.6,134,-0.2,982.3,0.98,246,0.5,994.1,0.63,108,3.6,970.6,1.2,318,10.4,952.8,1.1,85,0.8,971.6,1.49,20
