utc_timestamp,pressure,wind_speed,wind_direction
2018-11-19T09:00,875.7,1.8,56
2018-11-19T10:00,875.8,2.21,72
2018-11-19T11:00,875.6,2.5,92
2018-11-19T12:00,875.3,2.31,108
2018-11-19T13:00,875.2,2.18,106
2018-11-19T14:00,875.1,2.21,108
2018-11-19T15:00,874.9,1.3,90
2018-11-19T16:00,875.0,1.26,72
2018-11-19T17:00,875.1,1.12,63
2018-11-19T18:00,875.1,1.08,56
2018-11-19T19:00,874.9,1.12,63
2018-11-19T20:00,874.8,1.08,68
2018-11-19T21:00,874.7,1.04,73
2018-11-19T22:00,874.6,0.81,83
2018-11-19T23:00,874.1,0.92,103
2018-11-20T00:00,874.1,0.99,135
2018-11-20T01:00,873.8,1.43,115
2018-11-20T02:00,873.8,1.49,160
2018-11-20T03:00,873.8,1.79,153
2018-11-20T04:00,873.3,0.81,83
2018-11-20T05:00,872.7,0.82,14
2018-11-20T06:00,872.3,1.39,21
2018-11-20T07:00,871.9,1.12,27
2018-11-20T08:00,871.7,0.78,40
2018-11-20T09:00,871.7,1.22,35
2018-11-20T10:00,871.7,0.54,22
2018-11-20T11:00,871.5,1.63,137
2018-11-20T12:00,872.0,1.71,173
2018-11-20T13:00,871.6,2.42,156
2018-11-20T14:00,871.4,1.81,174
2018-11-20T15:00,870.9,1.5,184
2018-11-20T16:00,870.8,1.1,180
2018-11-20T17:00,870.9,1.3,184
2018-11-20T18:00,870.4,1.2,185
2018-11-20T19:00,870.3,1.12,190
2018-11-20T20:00,871.0,1.0,186
2018-11-20T21:00,870.9,0.91,186
2018-11-20T22:00,870.9,1.0,186
2018-11-20T23:00,871.2,0.91,186
2018-11-21T00:00,871.9,1.5,180
2018-11-21T01:00,872.8,0.85,201
2018-11-21T02:00,873.0,0.76,203
2018-11-21T03:00,873.0,0.61,189
2018-11-21T04:00,872.6,0.63,198
2018-11-21T05:00,872.5,0.5,180
2018-11-21T06:00,872.6,0.81,187
2018-11-21T07:00,873.9,0.92,193
2018-11-21T08:00,875.4,1.1,180
2018-11-21T09:00,876.7,0.54,158
2018-11-21T10:00,876.7,0.3,90
2018-11-21T11:00,876.4,0.5,53
2018-11-21T12:00,876.9,0.0,270
2018-11-21T13:00,876.7,0.5,37
2018-11-21T14:00,876.4,1.13,45
2018-11-21T15:00,876.4,1.22,35
2018-11-21T16:00,876.9,1.14,38
2018-11-21T17:00,877.7,0.58,59
2018-11-21T18:00,878.0,0.5,180
2018-11-21T19:00,877.7,0.92,139
2018-11-21T20:00,878.1,0.98,156
2018-11-21T21:00,877.6,1.0,174
2018-11-21T22:00,877.6,1.0,174
2018-11-21T23:00,878.2,0.71,172
2018-11-22T00:00,878.9,0.5,143
2018-11-22T01:00,879.6,0.54,68
2018-11-22T02:00,879.9,0.89,27
2018-11-22T03:00,880.1,0.78,50
2018-11-22T04:00,880.8,0.5,53
2018-11-22T05:00,881.1,0.4,360
2018-11-22T06:00,881.6,0.41,256
2018-11-22T07:00,882.0,0.58,239
2018-11-22T08:00,882.6,0.61,261
2018-11-22T09:00,882.8,0.71,262
2018-11-22T10:00,883.0,1.1,275
2018-11-22T11:00,882.7,1.26,288
2018-11-22T12:00,882.8,1.24,284
2018-11-22T13:00,882.8,1.3,328
2018-11-22T14:00,882.5,0.81,7
2018-11-22T15:00,882.3,1.0,37
2018-11-22T16:00,882.9,0.81,60
2018-11-22T17:00,882.8,0.45,153
2018-11-22T18:00,882.4,0.95,162
2018-11-22T19:00,882.2,1.0,174
2018-11-22T20:00,882.6,1.0,186
2018-11-22T21:00,882.6,1.12,190
2018-11-22T22:00,882.3,1.32,189
2018-11-22T23:00,882.5,1.12,190
2018-11-23T00:00,882.0,1.82,189
2018-11-23T01:00,882.5,0.81,187
2018-11-23T02:00,882.5,0.82,194
2018-11-23T03:00,882.0,1.12,190
2018-11-23T04:00,882.2,0.92,193
2018-11-23T05:00,882.6,0.81,187
2018-11-23T06:00,882.3,0.8,180
2018-11-23T07:00,882.4,1.1,180
2018-11-23T08:00,883.8,1.0,186
2018-11-23T09:00,884.9,0.45,207
2018-11-23T10:00,884.9,0.41,256
2018-11-23T11:00,884.8,0.42,225
2018-11-23T12:00,883.9,1.0,186
2018-11-23T13:00,883.6,1.3,184
2018-11-23T14:00,882.9,1.5,180
2018-11-23T15:00,881.9,1.32,189
2018-11-23T16:00,881.7,1.12,190
2018-11-23T17:00,881.9,1.14,195
2018-11-23T18:00,881.7,1.32,189
2018-11-23T19:00,880.4,1.4,184
2018-11-23T20:00,879.4,1.22,189
2018-11-23T21:00,879.4,1.3,203
2018-11-23T22:00,879.0,1.03,209
2018-11-23T23:00,878.5,1.26,198
2018-11-24T00:00,878.3,1.34,207
2018-11-24T01:00,878.0,1.58,198
2018-11-24T02:00,877.4,1.58,198
2018-11-24T03:00,876.8,1.49,200
2018-11-24T04:00,876.8,1.46,196
2018-11-24T05:00,876.5,1.46,196
2018-11-24T06:00,877.0,1.75,193
2018-11-24T07:00,876.8,1.58,198
2018-11-24T08:00,876.9,1.58,198
2018-11-24T09:00,877.4,1.9,183
2018-11-24T10:00,878.1,1.04,197
2018-11-24T11:00,878.3,0.42,135
2018-11-24T12:00,878.5,0.6,360
2018-11-24T13:00,878.5,1.53,32
2018-11-24T14:00,878.9,1.77,43
2018-11-24T15:00,879.3,1.5,53
2018-11-24T16:00,879.3,1.0,84
2018-11-24T17:00,879.2,0.78,140
2018-11-24T18:00,879.1,0.51,169
2018-11-24T19:00,878.8,0.64,219
2018-11-24T20:00,878.7,0.64,231
2018-11-24T21:00,878.7,0.2,180
2018-11-24T22:00,878.4,0.32,162
2018-11-24T23:00,878.0,0.2,180
2018-11-25T00:00,876.1,1.2,175
2018-11-25T01:00,875.4,1.04,197
2018-11-25T02:00,875.0,1.04,197
2018-11-25T03:00,874.6,1.22,189
2018-11-25T04:00,874.0,1.4,180
2018-11-25T05:00,873.7,1.5,184
2018-11-25T06:00,873.8,1.3,203
2018-11-25T07:00,873.7,1.3,203
2018-11-25T08:00,875.2,0.82,194
2018-11-25T09:00,875.4,0.8,180
2018-11-25T10:00,874.9,1.0,174
2018-11-25T11:00,874.0,1.12,170
2018-11-25T12:00,873.1,1.3,176
2018-11-25T13:00,872.3,0.4,180
2018-11-25T14:00,871.4,0.22,63
2018-11-25T15:00,870.6,0.57,45
2018-11-25T16:00,870.3,0.76,67
2018-11-25T17:00,869.7,0.71,82
2018-11-25T18:00,869.7,0.8,90
2018-11-25T19:00,869.2,0.61,99
2018-11-25T20:00,868.9,0.71,82
2018-11-25T21:00,868.5,0.78,50
2018-11-25T22:00,868.1,0.72,34
2018-11-25T23:00,868.0,0.67,27
2018-11-26T00:00,868.0,0.76,23
2018-11-26T01:00,867.8,1.17,20
2018-11-26T02:00,867.4,1.02,11
2018-11-26T03:00,867.2,0.9,360
2018-11-26T04:00,867.2,1.04,343
2018-11-26T05:00,866.9,0.95,342
2018-11-26T06:00,867.1,0.89,333
2018-11-26T07:00,867.2,0.85,339
2018-11-26T08:00,867.7,0.85,339
2018-11-26T09:00,867.8,0.82,346
2018-11-26T10:00,868.0,0.95,342
2018-11-26T11:00,867.6,0.85,339
2018-11-26T12:00,868.2,1.1,355
2018-11-26T13:00,868.1,0.81,353
2018-11-26T14:00,868.6,0.9,360
2018-11-26T15:00,868.8,0.71,352
2018-11-26T16:00,869.3,0.63,342
2018-11-26T17:00,869.5,0.58,329
2018-11-26T18:00,869.9,0.64,309
2018-11-26T19:00,870.2,0.5,323
2018-11-26T20:00,870.6,0.57,315
2018-11-26T21:00,870.9,0.5,307
2018-11-26T22:00,871.4,0.64,309
2018-11-26T23:00,871.9,0.72,304
2018-11-27T00:00,872.6,0.81,330
2018-11-27T01:00,872.8,0.72,326
2018-11-27T02:00,873.1,0.63,342
2018-11-27T03:00,873.2,0.51,349
2018-11-27T04:00,873.3,0.61,351
2018-11-27T05:00,873.7,0.7,360
2018-11-27T06:00,874.2,0.73,344
2018-11-27T07:00,874.5,0.7,360
2018-11-27T08:00,875.3,0.5,360
2018-11-27T09:00,875.9,0.91,354
2018-11-27T10:00,876.5,1.0,354
2018-11-27T11:00,876.8,1.3,360
2018-11-27T12:00,877.7,1.6,4
2018-11-27T13:00,877.9,1.1,360
2018-11-27T14:00,878.4,0.92,347
2018-11-27T15:00,879.2,0.9,360
2018-11-27T16:00,879.8,0.54,22
2018-11-27T17:00,880.3,0.6,360
2018-11-27T18:00,881.0,1.1,5
2018-11-27T19:00,881.3,1.24,14
2018-11-27T20:00,881.8,1.17,20
2018-11-27T21:00,882.2,0.95,18
2018-11-27T22:00,882.6,0.63,18
2018-11-27T23:00,882.9,0.45,27
2018-11-28T00:00,883.3,0.14,315
2018-11-28T01:00,883.6,0.32,342
2018-11-28T02:00,884.1,0.57,315
2018-11-28T03:00,884.4,0.5,307
2018-11-28T04:00,884.9,0.76,247
2018-11-28T05:00,884.4,1.14,232
2018-11-28T06:00,884.3,1.42,219
2018-11-28T07:00,885.2,1.08,214
2018-11-28T08:00,885.8,0.92,221
2018-11-28T09:00,886.7,0.5,270
2018-11-28T10:00,886.7,0.5,323
2018-11-28T11:00,886.7,0.5,360
2018-11-28T12:00,887.0,0.71,8
2018-11-28T13:00,886.2,0.94,32
2018-11-28T14:00,887.0,0.72,56
2018-11-28T15:00,886.2,1.14,128
2018-11-28T16:00,884.6,1.17,149
2018-11-28T17:00,884.2,1.12,153
2018-11-28T18:00,884.3,0.98,156
2018-11-28T19:00,883.9,0.76,157
2018-11-28T20:00,883.7,0.41,166
2018-11-28T21:00,882.4,0.81,173
2018-11-28T22:00,880.9,1.2,180
2018-11-28T23:00,880.3,1.2,180
2018-11-29T00:00,882.1,1.5,180
2018-11-29T01:00,880.6,1.5,180
2018-11-29T02:00,880.5,1.4,180
2018-11-29T03:00,880.4,1.3,180
2018-11-29T04:00,880.8,1.4,180
2018-11-29T05:00,880.4,1.1,175
2018-11-29T06:00,879.7,1.0,180
2018-11-29T07:00,879.3,0.8,180
2018-11-29T08:00,880.0,1.3,176
2018-11-29T09:00,882.9,2.0,177
2018-11-29T10:00,884.5,1.84,167
2018-11-29T11:00,884.1,2.06,166
2018-11-29T12:00,885.5,1.3,176
2018-11-29T13:00,883.1,2.22,172
2018-11-29T14:00,882.3,2.43,171
2018-11-29T15:00,881.3,2.32,173
2018-11-29T16:00,880.2,2.12,172
2018-11-29T17:00,879.7,2.1,177
2018-11-29T18:00,879.5,2.2,177
2018-11-29T19:00,879.4,2.2,180
2018-11-29T20:00,879.7,2.1,183
2018-11-29T21:00,879.9,2.0,183
2018-11-29T22:00,880.1,1.9,183
2018-11-29T23:00,880.3,1.91,186
2018-11-30T00:00,879.6,3.61,185
2018-11-30T01:00,880.1,1.81,186
2018-11-30T02:00,880.2,1.82,189
2018-11-30T03:00,879.8,1.9,183
2018-11-30T04:00,879.0,1.8,183
2018-11-30T05:00,878.1,1.7,183
2018-11-30T06:00,878.2,1.5,180
2018-11-30T07:00,878.6,1.4,176
2018-11-30T08:00,879.4,1.3,176
2018-11-30T09:00,879.8,1.0,180
2018-11-30T10:00,880.2,0.81,187
2018-11-30T11:00,879.8,0.81,187
2018-11-30T12:00,879.8,1.02,191
2018-11-30T13:00,879.2,0.63,198
2018-11-30T14:00,878.5,1.0,180
2018-11-30T15:00,878.2,0.8,180
2018-11-30T16:00,877.9,0.6,180
2018-11-30T17:00,877.7,0.67,207
2018-11-30T18:00,877.8,0.67,207
2018-11-30T19:00,878.0,0.63,198
2018-11-30T20:00,878.2,0.71,225
2018-11-30T21:00,878.5,0.71,225
2018-11-30T22:00,878.4,0.78,220
2018-11-30T23:00,878.6,0.92,229
2018-12-01T00:00,879.0,1.88,205
2018-12-01T01:00,878.8,1.25,209
2018-12-01T02:00,878.6,1.21,204
2018-12-01T03:00,878.3,1.21,204
2018-12-01T04:00,877.4,1.52,203
2018-12-01T05:00,878.7,1.25,209
2018-12-01T06:00,879.2,1.17,211
2018-12-01T07:00,879.7,1.0,217
2018-12-01T08:00,880.7,0.89,207
2018-12-01T09:00,881.5,0.67,207
2018-12-01T10:00,882.0,0.76,247
2018-12-01T11:00,881.8,0.73,254
2018-12-01T12:00,882.0,0.99,225
2018-12-01T13:00,881.3,1.2,222
2018-12-01T14:00,881.9,0.67,297
2018-12-01T15:00,882.1,0.67,27
2018-12-01T16:00,881.2,1.03,151
2018-12-01T17:00,879.9,1.12,170
2018-12-01T18:00,878.0,1.2,180
2018-12-01T19:00,876.8,1.6,184
2018-12-01T20:00,876.0,2.02,189
2018-12-01T21:00,875.7,2.22,188
2018-12-01T22:00,874.9,2.21,185
2018-12-01T23:00,875.0,2.16,193
2018-12-02T00:00,877.1,2.33,190
2018-12-02T01:00,876.0,2.26,193
2018-12-02T02:00,875.8,1.84,193
2018-12-02T03:00,876.0,1.51,188
2018-12-02T04:00,875.1,1.61,187
2018-12-02T05:00,874.1,1.55,195
2018-12-02T06:00,873.4,1.61,187
2018-12-02T07:00,872.9,1.53,191
2018-12-02T08:00,872.8,1.32,189
2018-12-02T09:00,874.2,1.8,199
2018-12-02T10:00,875.0,1.52,203
2018-12-02T11:00,874.0,1.61,210
2018-12-02T12:00,875.1,1.48,208
2018-12-02T13:00,874.4,1.35,228
2018-12-02T14:00,874.6,1.25,209
2018-12-02T15:00,874.2,1.21,204
2018-12-02T16:00,874.0,1.36,197
2018-12-02T17:00,873.3,1.3,184
2018-12-02T18:00,873.9,1.02,191
2018-12-02T19:00,874.4,0.73,196
2018-12-02T20:00,874.8,1.04,197
2018-12-02T21:00,874.6,0.95,198
2018-12-02T22:00,874.7,1.14,218
2018-12-02T23:00,874.2,1.5,217
2018-12-03T00:00,874.7,1.63,223
2018-12-03T01:00,874.7,1.06,221
2018-12-03T02:00,874.3,1.2,222
2018-12-03T03:00,874.7,1.25,209
2018-12-03T04:00,874.6,1.49,200
2018-12-03T05:00,874.2,1.12,190
2018-12-03T06:00,873.4,1.3,203
2018-12-03T07:00,873.6,1.57,243
2018-12-03T08:00,874.6,1.21,204
2018-12-03T09:00,874.6,1.42,219
2018-12-03T10:00,875.5,1.63,223
2018-12-03T11:00,875.4,1.42,219
2018-12-03T12:00,875.6,1.53,238
2018-12-03T13:00,875.4,1.28,219
2018-12-03T14:00,874.4,0.71,188
2018-12-03T15:00,873.3,1.0,186
2018-12-03T16:00,872.3,1.22,189
2018-12-03T17:00,871.7,1.1,185
2018-12-03T18:00,872.2,0.95,198
2018-12-03T19:00,871.9,0.92,193
2018-12-03T20:00,871.8,0.82,194
2018-12-03T21:00,872.5,0.95,198
2018-12-03T22:00,871.7,1.84,202
2018-12-03T23:00,871.2,1.97,204
2018-12-04T00:00,872.2,1.94,215
2018-12-04T01:00,874.2,1.57,207
2018-12-04T02:00,874.8,1.66,213
2018-12-04T03:00,873.2,2.69,225
2018-12-04T04:00,873.4,2.48,223
2018-12-04T05:00,873.8,2.41,222
2018-12-04T06:00,875.1,1.39,210
2018-12-04T07:00,875.4,1.3,203
2018-12-04T08:00,877.3,1.97,204
2018-12-04T09:00,878.5,1.7,220
2018-12-04T10:00,879.5,1.32,261
2018-12-04T11:00,879.5,0.92,283
2018-12-04T12:00,880.7,0.92,283
2018-12-04T13:00,881.6,1.3,266
2018-12-04T14:00,881.9,0.92,257
2018-12-04T15:00,882.5,1.0,276
2018-12-04T16:00,883.4,0.76,293
2018-12-04T17:00,883.8,1.0,307
2018-12-04T18:00,884.7,1.3,328
2018-12-04T19:00,884.9,1.49,340
2018-12-04T20:00,885.6,0.98,336
2018-12-04T21:00,886.0,0.95,342
2018-12-04T22:00,886.5,0.95,342
2018-12-04T23:00,887.1,0.95,342
2018-12-05T00:00,887.6,1.12,333
2018-12-05T01:00,887.9,0.67,333
2018-12-05T02:00,887.9,0.82,346
2018-12-05T03:00,888.4,1.3,4
2018-12-05T04:00,888.6,0.81,7
2018-12-05T05:00,888.4,0.95,18
2018-12-05T06:00,889.1,0.42,45
2018-12-05T07:00,889.0,0.7,90
2018-12-05T08:00,889.7,0.85,135
2018-12-05T09:00,889.9,0.86,126
2018-12-05T10:00,890.0,0.78,140
2018-12-05T11:00,889.6,0.71,135
2018-12-05T12:00,889.2,0.85,111
2018-12-05T13:00,888.8,1.08,112
2018-12-05T14:00,888.5,1.0,84
2018-12-05T15:00,887.9,0.8,90
2018-12-05T16:00,887.4,1.2,132
2018-12-05T17:00,887.6,1.08,146
2018-12-05T18:00,887.0,1.21,156
2018-12-05T19:00,886.5,1.58,162
2018-12-05T20:00,886.0,1.55,165
2018-12-05T21:00,885.7,1.73,170
2018-12-05T22:00,885.3,1.9,177
2018-12-05T23:00,884.9,2.01,186
2018-12-06T00:00,884.5,1.96,195
2018-12-06T01:00,884.2,2.09,197
2018-12-06T02:00,883.6,2.09,197
2018-12-06T03:00,882.9,1.96,195
2018-12-06T04:00,882.5,1.71,201
2018-12-06T05:00,882.6,1.36,197
2018-12-06T06:00,882.6,1.03,209
2018-12-06T07:00,882.7,1.41,225
2018-12-06T08:00,883.8,0.78,230
2018-12-06T09:00,884.3,0.89,243
2018-12-06T10:00,884.7,1.3,238
2018-12-06T11:00,884.6,1.49,228
2018-12-06T12:00,884.8,1.22,235
2018-12-06T13:00,884.9,1.28,231
2018-12-06T14:00,884.7,1.17,211
2018-12-06T15:00,884.7,1.34,207
2018-12-06T16:00,884.9,1.21,204
2018-12-06T17:00,884.6,1.44,214
2018-12-06T18:00,885.0,1.36,216
2018-12-06T19:00,884.6,1.34,207
2018-12-06T20:00,885.0,1.3,212
2018-12-06T21:00,884.7,1.17,211
2018-12-06T22:00,884.4,1.34,207
2018-12-06T23:00,884.0,1.88,205
2018-12-07T00:00,884.7,1.53,212
2018-12-07T01:00,884.6,1.17,211
2018-12-07T02:00,884.7,1.17,200
2018-12-07T03:00,883.6,1.84,221
2018-12-07T04:00,883.5,1.48,208
2018-12-07T05:00,882.9,1.84,221
2018-12-07T06:00,883.3,1.34,207
2018-12-07T07:00,882.6,1.27,225
2018-12-07T08:00,882.5,1.41,225
2018-12-07T09:00,882.4,1.42,219
2018-12-07T10:00,882.3,1.0,233
2018-12-07T11:00,881.3,0.85,249
2018-12-07T12:00,880.7,1.04,253
2018-12-07T13:00,879.9,0.92,229
2018-12-07T14:00,878.7,0.89,207
2018-12-07T15:00,877.0,1.3,180
2018-12-07T16:00,875.3,1.51,188
2018-12-07T17:00,874.0,1.46,196
2018-12-07T18:00,872.9,1.32,189
2018-12-07T19:00,871.6,1.1,185
2018-12-07T20:00,870.8,1.17,200
2018-12-07T21:00,870.9,1.44,214
2018-12-07T22:00,871.8,0.94,212
2018-12-07T23:00,872.3,0.92,193
2018-12-08T00:00,872.2,1.4,180
2018-12-08T01:00,872.3,0.82,194
2018-12-08T02:00,873.9,1.43,282
2018-12-08T03:00,874.6,1.84,229
2018-12-08T04:00,874.8,1.63,259
2018-12-08T05:00,875.3,0.67,297
2018-12-08T06:00,875.3,1.03,331
2018-12-08T07:00,876.2,1.89,302
2018-12-08T08:00,876.8,1.77,286
2018-12-08T09:00,876.8,1.8,273
2018-12-08T10:00,877.2,2.04,281
2018-12-08T11:00,876.8,3.01,285
2018-12-08T12:00,877.1,2.35,282
2018-12-08T13:00,877.0,1.58,252
2018-12-08T14:00,876.5,1.12,207
2018-12-08T15:00,876.3,1.46,196
2018-12-08T16:00,875.0,1.92,208
2018-12-08T17:00,875.2,1.26,198
2018-12-08T18:00,873.9,1.97,204
2018-12-08T19:00,875.1,1.28,219
2018-12-08T20:00,874.3,1.49,222
2018-12-08T21:00,874.4,1.7,225
2018-12-08T22:00,873.2,1.64,218
2018-12-08T23:00,871.7,1.71,201
2018-12-09T00:00,870.2,2.97,200
2018-12-09T01:00,869.5,1.43,192
2018-12-09T02:00,869.8,1.94,192
2018-12-09T03:00,869.4,2.12,188
2018-12-09T04:00,867.4,1.8,199
2018-12-09T05:00,866.8,1.33,193
2018-12-09T06:00,866.1,1.08,202
2018-12-09T07:00,868.1,1.82,189
2018-12-09T08:00,868.6,1.97,204
2018-12-09T09:00,868.3,1.14,255
2018-12-09T10:00,869.2,1.68,253
2018-12-09T11:00,869.0,2.06,241
2018-12-09T12:00,869.8,2.25,238
2018-12-09T13:00,869.5,1.56,230
2018-12-09T14:00,869.2,1.49,228
2018-12-09T15:00,869.0,1.78,232
2018-12-09T16:00,869.4,2.19,227
2018-12-09T17:00,869.0,2.14,217
2018-12-09T18:00,869.3,1.98,221
2018-12-09T19:00,869.5,1.78,218
2018-12-09T20:00,870.2,1.28,219
2018-12-09T21:00,871.1,1.53,212
2018-12-09T22:00,871.4,1.66,213
2018-12-09T23:00,872.1,1.84,209
2018-12-10T00:00,872.8,2.0,217
2018-12-10T01:00,873.2,1.79,207
2018-12-10T02:00,873.6,1.79,207
2018-12-10T03:00,874.1,1.21,204
2018-12-10T04:00,874.9,0.85,249
2018-12-10T05:00,875.0,1.49,290
2018-12-10T06:00,876.0,1.71,291
2018-12-10T07:00,875.8,1.66,295
2018-12-10T08:00,876.8,2.19,317
2018-12-10T09:00,877.1,1.63,317
2018-12-10T10:00,877.6,2.13,311
2018-12-10T11:00,878.0,3.55,310
2018-12-10T12:00,878.8,3.28,301
2018-12-10T13:00,878.9,2.46,297
2018-12-10T14:00,878.4,1.62,292
2018-12-10T15:00,877.7,1.17,290
2018-12-10T16:00,878.3,1.3,293
2018-12-10T17:00,878.0,1.52,293
2018-12-10T18:00,878.2,1.22,279
2018-12-10T19:00,877.9,1.08,248
2018-12-10T20:00,877.8,1.17,200
2018-12-10T21:00,877.1,1.2,222
2018-12-10T22:00,876.3,1.28,231
2018-12-10T23:00,877.4,1.06,229
2018-12-11T00:00,877.8,1.39,240
2018-12-11T01:00,877.6,1.2,228
2018-12-11T02:00,877.3,1.66,245
2018-12-11T03:00,877.7,1.13,225
2018-12-11T04:00,878.1,1.03,241
2018-12-11T05:00,878.1,0.92,229
2018-12-11T06:00,878.1,1.28,219
2018-12-11T07:00,878.1,1.42,219
2018-12-11T08:00,878.5,1.06,229
2018-12-11T09:00,878.9,1.12,243
2018-12-11T10:00,879.0,2.04,281
2018-12-11T11:00,878.9,1.9,288
2018-12-11T12:00,879.6,2.04,281
2018-12-11T13:00,879.7,1.9,273
2018-12-11T14:00,879.8,1.73,260
2018-12-11T15:00,879.8,1.34,243
2018-12-11T16:00,879.9,1.49,250
2018-12-11T17:00,879.9,1.73,260
2018-12-11T18:00,879.9,1.63,259
2018-12-11T19:00,880.1,1.71,249
2018-12-11T20:00,880.0,1.61,240
2018-12-11T21:00,879.9,1.7,242
2018-12-11T22:00,879.6,1.75,239
2018-12-11T23:00,879.8,1.61,240
2018-12-12T00:00,879.8,2.22,234
2018-12-12T01:00,879.8,1.75,239
2018-12-12T02:00,879.7,1.3,238
2018-12-12T03:00,879.5,1.34,243
2018-12-12T04:00,879.4,1.34,243
2018-12-12T05:00,879.9,1.34,243
2018-12-12T06:00,879.9,1.33,257
2018-12-12T07:00,880.3,1.24,256
2018-12-12T08:00,880.9,1.33,257
2018-12-12T09:00,881.3,1.41,262
2018-12-12T10:00,881.4,1.2,265
2018-12-12T11:00,881.2,1.5,266
2018-12-12T12:00,881.7,1.6,274
2018-12-12T13:00,881.5,1.2,275
2018-12-12T14:00,881.3,1.02,281
2018-12-12T15:00,880.6,1.33,257
2018-12-12T16:00,880.7,1.06,229
2018-12-12T17:00,880.3,1.3,203
2018-12-12T18:00,879.6,1.53,191
2018-12-12T19:00,880.6,0.76,203
2018-12-12T20:00,879.9,1.0,217
2018-12-12T21:00,878.5,1.53,191
2018-12-12T22:00,878.8,0.9,180
2018-12-12T23:00,879.0,0.71,172
2018-12-13T00:00,878.4,0.5,180
2018-12-13T01:00,877.3,0.71,172
2018-12-13T02:00,876.2,0.9,180
2018-12-13T03:00,875.0,1.0,186
2018-12-13T04:00,874.4,1.3,184
2018-12-13T05:00,874.3,1.61,187
2018-12-13T06:00,875.0,1.63,191
2018-12-13T07:00,875.8,1.61,187
2018-12-13T08:00,877.0,1.32,189
2018-12-13T09:00,879.0,0.7,180
2018-12-13T10:00,878.5,0.76,157
2018-12-13T11:00,878.1,1.22,171
2018-12-13T12:00,878.0,2.45,168
2018-12-13T13:00,877.3,1.58,162
2018-12-13T14:00,876.2,1.84,131
2018-12-13T15:00,876.5,1.64,128
2018-12-13T16:00,876.4,1.72,126
2018-12-13T17:00,876.4,1.39,120
2018-12-13T18:00,876.6,1.42,129
2018-12-13T19:00,877.0,1.2,132
2018-12-13T20:00,877.0,1.06,139
2018-12-13T21:00,877.0,1.03,151
2018-12-13T22:00,877.0,0.85,159
2018-12-13T23:00,876.9,0.54,202
2018-12-14T00:00,876.6,1.22,189
2018-12-14T01:00,877.0,1.1,175
2018-12-14T02:00,876.8,1.1,185
2018-12-14T03:00,876.8,0.91,174
2018-12-14T04:00,877.0,0.94,148
2018-12-14T05:00,877.1,0.89,117
2018-12-14T06:00,877.8,0.73,74
2018-12-14T07:00,878.2,0.42,45
2018-12-14T08:00,878.8,0.22,333
2018-12-14T09:00,878.9,0.9,180
2018-12-14T10:00,879.1,1.0,174
2018-12-14T11:00,878.8,1.04,163
2018-12-14T12:00,879.5,1.43,155
2018-12-14T13:00,878.6,1.2,138
2018-12-14T14:00,878.9,1.12,117
2018-12-14T15:00,879.7,0.95,72
2018-12-14T16:00,879.9,1.14,75
2018-12-14T17:00,879.8,1.0,90
2018-12-14T18:00,879.9,0.81,150
2018-12-14T19:00,879.2,0.92,167
2018-12-14T20:00,878.6,1.0,180
2018-12-14T21:00,878.8,0.8,180
2018-12-14T22:00,878.2,0.71,188
2018-12-14T23:00,877.5,1.12,190
2018-12-15T00:00,880.2,0.32,198
2018-12-15T01:00,881.4,0.32,252
2018-12-15T02:00,881.7,0.58,301
2018-12-15T03:00,881.7,0.5,307
2018-12-15T04:00,882.0,0.58,301
2018-12-15T05:00,882.1,0.5,307
2018-12-15T06:00,882.5,0.57,315
2018-12-15T07:00,882.7,0.5,307
2018-12-15T08:00,883.4,0.72,304
2018-12-15T09:00,883.3,1.08,304
2018-12-15T10:00,883.3,1.27,315
2018-12-15T11:00,882.8,1.44,326
2018-12-15T12:00,882.6,1.7,332
2018-12-15T13:00,882.3,1.39,330
2018-12-15T14:00,882.5,1.34,333
2018-12-15T15:00,882.5,0.86,324
2018-12-15T16:00,882.8,0.67,333
2018-12-15T17:00,882.8,0.42,315
2018-12-15T18:00,882.9,0.36,304
2018-12-15T19:00,882.3,0.63,288
2018-12-15T20:00,882.2,0.51,281
2018-12-15T21:00,881.6,0.61,261
2018-12-15T22:00,880.9,0.72,236
2018-12-15T23:00,880.4,0.41,166
2018-12-16T00:00,879.9,0.72,214
2018-12-16T01:00,879.1,0.5,180
2018-12-16T02:00,875.9,0.6,180
2018-12-16T03:00,873.9,0.81,187
2018-12-16T04:00,872.6,0.7,180
2018-12-16T05:00,871.5,1.0,186
2018-12-16T06:00,870.0,1.0,180
2018-12-16T07:00,869.2,1.1,185
2018-12-16T08:00,871.0,1.3,184
2018-12-16T09:00,872.6,2.22,188
2018-12-16T10:00,875.3,1.44,214
2018-12-16T11:00,875.7,1.56,220
2018-12-16T12:00,876.4,1.06,229
2018-12-16T13:00,876.0,0.99,225
2018-12-16T14:00,875.6,1.08,214
2018-12-16T15:00,875.7,1.3,203
2018-12-16T16:00,875.9,0.81,187
2018-12-16T17:00,876.6,0.98,204
2018-12-16T18:00,876.5,1.56,220
2018-12-16T19:00,877.5,1.13,225
2018-12-16T20:00,877.2,1.2,222
2018-12-16T21:00,876.8,1.89,212
2018-12-16T22:00,877.7,0.98,204
2018-12-16T23:00,877.7,1.21,204
2018-12-17T00:00,877.7,1.71,201
2018-12-17T01:00,876.2,1.66,205
