utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2013-10-14T03:00:00Z,4.332,0.0,0.0
2013-10-14T04:00:00Z,4.139,0.0,0.0
2013-10-14T05:00:00Z,4.042,0.3711,4.1405
2013-10-14T06:00:00Z,5.323,18.883,63.2195
2013-10-14T07:00:00Z,7.718,105.6363,116.295
2013-10-14T08:00:00Z,10.317,208.1424,138.4331
2013-10-14T09:00:00Z,12.472,303.0276,144.9736
2013-10-14T10:00:00Z,13.71,324.3995,161.2167
2013-10-14T11:00:00Z,14.339,255.8611,191.8484
2013-10-14T12:00:00Z,14.504,165.4013,207.3929
2013-10-14T13:00:00Z,14.069,52.675,183.5903
2013-10-14T14:00:00Z,13.125,12.7498,110.1319
2013-10-14T15:00:00Z,11.501,3.2409,46.721
2013-10-14T16:00:00Z,9.582,0.1991,4.0812
2013-10-14T17:00:00Z,8.722,0.0,0.0
2013-10-14T18:00:00Z,7.986,0.0,0.0
2013-10-14T19:00:00Z,7.204,0.0,0.0
2013-10-14T20:00:00Z,6.472,0.0,0.0
2013-10-14T21:00:00Z,6.002,0.0,0.0
2013-10-14T22:00:00Z,5.718,0.0,0.0
2013-10-14T23:00:00Z,5.546,0.0,0.0
2013-10-15T00:00:00Z,5.427,0.0,0.0
2013-10-15T01:00:00Z,5.277,0.0,0.0
2013-10-15T02:00:00Z,5.007,0.0,0.0
2013-10-15T03:00:00Z,4.658,0.0,0.0
2013-10-15T04:00:00Z,4.379,0.0,0.0
2013-10-15T05:00:00Z,4.242,0.4405,3.7415
2013-10-15T06:00:00Z,5.714,20.0353,58.7685
2013-10-15T07:00:00Z,8.128,96.1201,110.5448
2013-10-15T08:00:00Z,10.645,233.6298,117.4431
2013-10-15T09:00:00Z,13.142,371.7339,103.3722
2013-10-15T10:00:00Z,14.942,438.6361,98.6346
2013-10-15T11:00:00Z,15.988,430.5428,102.3806
2013-10-15T12:00:00Z,16.386,368.037,106.9047
2013-10-15T13:00:00Z,16.229,250.8138,113.4573
2013-10-15T14:00:00Z,15.496,118.0508,107.2078
2013-10-15T15:00:00Z,13.424,23.3723,62.5928
2013-10-15T16:00:00Z,10.52,0.4428,4.3347
2013-10-15T17:00:00Z,9.465,0.0,0.0
2013-10-15T18:00:00Z,9.163,0.0,0.0
2013-10-15T19:00:00Z,8.646,0.0,0.0
2013-10-15T20:00:00Z,8.088,0.0,0.0
2013-10-15T21:00:00Z,7.414,0.0,0.0
2013-10-15T22:00:00Z,7.035,0.0,0.0
2013-10-15T23:00:00Z,6.673,0.0,0.0
2013-10-16T00:00:00Z,6.415,0.0,0.0
2013-10-16T01:00:00Z,6.185,0.0,0.0
2013-10-16T02:00:00Z,6.01,0.0,0.0
2013-10-16T03:00:00Z,5.951,0.0,0.0
2013-10-16T04:00:00Z,5.762,0.0,0.0
2013-10-16T05:00:00Z,5.469,0.0189,1.0191
2013-10-16T06:00:00Z,5.626,1.1531,31.0825
2013-10-16T07:00:00Z,6.243,6.3149,90.2777
2013-10-16T08:00:00Z,7.164,25.4888,166.1466
2013-10-16T09:00:00Z,8.236,80.273,223.9838
2013-10-16T10:00:00Z,9.023,145.3307,236.6158
2013-10-16T11:00:00Z,9.392,151.526,233.3144
2013-10-16T12:00:00Z,9.571,146.6332,213.1744
2013-10-16T13:00:00Z,9.537,119.1284,177.5962
2013-10-16T14:00:00Z,9.196,75.8659,129.4255
2013-10-16T15:00:00Z,8.356,17.2778,64.4055
2013-10-16T16:00:00Z,6.753,0.4085,4.2657
2013-10-16T17:00:00Z,5.911,0.0,0.0
2013-10-16T18:00:00Z,5.35,0.0,0.0
2013-10-16T19:00:00Z,4.813,0.0,0.0
2013-10-16T20:00:00Z,4.371,0.0,0.0
2013-10-16T21:00:00Z,4.001,0.0,0.0
2013-10-16T22:00:00Z,3.709,0.0,0.0
2013-10-16T23:00:00Z,3.499,0.0,0.0
2013-10-17T00:00:00Z,3.264,0.0,0.0
2013-10-17T01:00:00Z,3.075,0.0,0.0
2013-10-17T02:00:00Z,2.928,0.0,0.0
2013-10-17T03:00:00Z,2.751,0.0,0.0
2013-10-17T04:00:00Z,2.615,0.0,0.0
2013-10-17T05:00:00Z,2.598,0.5607,3.2209
2013-10-17T06:00:00Z,4.269,17.5212,54.6377
2013-10-17T07:00:00Z,6.466,75.5182,114.5781
2013-10-17T08:00:00Z,8.686,119.0487,159.2985
2013-10-17T09:00:00Z,10.505,164.2419,187.356
2013-10-17T10:00:00Z,11.636,217.6761,190.9045
2013-10-17T11:00:00Z,12.421,263.7559,170.519
2013-10-17T12:00:00Z,13.034,342.2834,115.8576
2013-10-17T13:00:00Z,13.194,282.1214,95.659
2013-10-17T14:00:00Z,12.782,159.3019,84.8764
2013-10-17T15:00:00Z,11.289,44.5086,54.1755
2013-10-17T16:00:00Z,8.633,1.2453,4.3196
2013-10-17T17:00:00Z,7.745,0.0,0.0
2013-10-17T18:00:00Z,7.179,0.0,0.0
2013-10-17T19:00:00Z,6.688,0.0,0.0
2013-10-17T20:00:00Z,6.34,0.0,0.0
2013-10-17T21:00:00Z,6.297,0.0,0.0
2013-10-17T22:00:00Z,6.439,0.0,0.0
2013-10-17T23:00:00Z,6.681,0.0,0.0
2013-10-18T00:00:00Z,6.735,0.0,0.0
2013-10-18T01:00:00Z,6.719,0.0,0.0
2013-10-18T02:00:00Z,6.66,0.0,0.0
2013-10-18T03:00:00Z,6.472,0.0,0.0
2013-10-18T04:00:00Z,6.225,0.0,0.0
2013-10-18T05:00:00Z,5.947,0.386,2.4996
2013-10-18T06:00:00Z,7.033,21.933,52.4194
2013-10-18T07:00:00Z,9.001,91.4105,103.6132
2013-10-18T08:00:00Z,10.666,205.7727,120.1584
2013-10-18T09:00:00Z,11.995,320.3126,115.8736
2013-10-18T10:00:00Z,12.948,384.2702,111.5022
2013-10-18T11:00:00Z,13.645,404.5346,103.74
2013-10-18T12:00:00Z,14.022,371.3175,95.72
2013-10-18T13:00:00Z,13.981,282.8768,89.3844
2013-10-18T14:00:00Z,13.442,163.7705,78.3864
2013-10-18T15:00:00Z,11.696,43.8694,51.0221
2013-10-18T16:00:00Z,8.814,0.9164,3.5539
2013-10-18T17:00:00Z,7.726,0.0,0.0
2013-10-18T18:00:00Z,6.986,0.0,0.0
2013-10-18T19:00:00Z,6.303,0.0,0.0
2013-10-18T20:00:00Z,5.663,0.0,0.0
2013-10-18T21:00:00Z,5.137,0.0,0.0
2013-10-18T22:00:00Z,4.698,0.0,0.0
2013-10-18T23:00:00Z,4.322,0.0,0.0
2013-10-19T00:00:00Z,4.009,0.0,0.0
2013-10-19T01:00:00Z,3.768,0.0,0.0
2013-10-19T02:00:00Z,3.648,0.0,0.0
2013-10-19T03:00:00Z,3.542,0.0,0.0
2013-10-19T04:00:00Z,3.468,0.0,0.0
2013-10-19T05:00:00Z,3.417,0.2134,1.8786
2013-10-19T06:00:00Z,4.388,14.925,49.1129
2013-10-19T07:00:00Z,6.851,107.6673,95.6305
2013-10-19T08:00:00Z,9.626,256.7202,95.4889
2013-10-19T09:00:00Z,12.166,356.73,96.0621
2013-10-19T10:00:00Z,14.095,436.1163,87.237
2013-10-19T11:00:00Z,15.442,449.1937,82.7299
2013-10-19T12:00:00Z,16.208,394.7845,83.044
2013-10-19T13:00:00Z,16.473,285.36,85.4664
2013-10-19T14:00:00Z,15.941,149.6492,81.7914
2013-10-19T15:00:00Z,13.657,33.406,51.6977
2013-10-19T16:00:00Z,10.767,0.531,2.8417
2013-10-19T17:00:00Z,9.494,0.0,0.0
2013-10-19T18:00:00Z,8.643,0.0,0.0
2013-10-19T19:00:00Z,7.981,0.0,0.0
2013-10-19T20:00:00Z,7.596,0.0,0.0
2013-10-19T21:00:00Z,7.298,0.0,0.0
2013-10-19T22:00:00Z,7.045,0.0,0.0
2013-10-19T23:00:00Z,6.952,0.0,0.0
2013-10-20T00:00:00Z,6.831,0.0,0.0
2013-10-20T01:00:00Z,6.694,0.0,0.0
2013-10-20T02:00:00Z,6.566,0.0,0.0
2013-10-20T03:00:00Z,6.425,0.0,0.0
2013-10-20T04:00:00Z,6.354,0.0,0.0
2013-10-20T05:00:00Z,6.383,0.1725,1.6159
2013-10-20T06:00:00Z,7.493,12.1669,48.8407
2013-10-20T07:00:00Z,9.918,56.5234,112.6527
2013-10-20T08:00:00Z,12.057,133.6027,150.1198
2013-10-20T09:00:00Z,14.188,228.5936,157.2896
2013-10-20T10:00:00Z,16.023,315.1063,144.4337
2013-10-20T11:00:00Z,17.185,332.259,137.1421
2013-10-20T12:00:00Z,17.726,285.7124,134.7292
2013-10-20T13:00:00Z,17.711,185.6266,133.7586
2013-10-20T14:00:00Z,16.813,66.0787,114.743
2013-10-20T15:00:00Z,14.51,10.7258,50.961
2013-10-20T16:00:00Z,12.217,0.1493,1.9262
2013-10-20T17:00:00Z,11.35,0.0,0.0
2013-10-20T18:00:00Z,10.679,0.0,0.0
2013-10-20T19:00:00Z,10.384,0.0,0.0
2013-10-20T20:00:00Z,9.881,0.0,0.0
2013-10-20T21:00:00Z,9.298,0.0,0.0
2013-10-20T22:00:00Z,9.062,0.0,0.0
2013-10-20T23:00:00Z,8.888,0.0,0.0
2013-10-21T00:00:00Z,8.75,0.0,0.0
2013-10-21T01:00:00Z,8.707,0.0,0.0
2013-10-21T02:00:00Z,8.725,0.0,0.0
2013-10-21T03:00:00Z,8.631,0.0,0.0
2013-10-21T04:00:00Z,8.415,0.0,0.0
2013-10-21T05:00:00Z,8.244,0.1529,1.2853
2013-10-21T06:00:00Z,9.582,18.9329,47.5629
2013-10-21T07:00:00Z,12.689,91.8433,99.4052
2013-10-21T08:00:00Z,14.947,163.9047,133.021
2013-10-21T09:00:00Z,17.05,231.726,149.5718
2013-10-21T10:00:00Z,18.628,309.9808,140.4813
2013-10-21T11:00:00Z,19.613,342.9883,126.3124
2013-10-21T12:00:00Z,20.036,322.9239,112.4971
2013-10-21T13:00:00Z,19.905,235.1485,106.3546
2013-10-21T14:00:00Z,19.162,103.4223,98.8587
2013-10-21T15:00:00Z,16.908,16.2118,50.0222
2013-10-21T16:00:00Z,14.503,0.2322,1.8781
2013-10-21T17:00:00Z,13.29,0.0,0.0
2013-10-21T18:00:00Z,12.399,0.0,0.0
2013-10-21T19:00:00Z,11.63,0.0,0.0
2013-10-21T20:00:00Z,11.065,0.0,0.0
2013-10-21T21:00:00Z,10.691,0.0,0.0
2013-10-21T22:00:00Z,10.482,0.0,0.0
2013-10-21T23:00:00Z,10.442,0.0,0.0
2013-10-22T00:00:00Z,10.308,0.0,0.0
2013-10-22T01:00:00Z,9.973,0.0,0.0
2013-10-22T02:00:00Z,9.578,0.0,0.0
2013-10-22T03:00:00Z,9.221,0.0,0.0
2013-10-22T04:00:00Z,8.928,0.0,0.0
2013-10-22T05:00:00Z,8.802,0.0742,0.9691
2013-10-22T06:00:00Z,9.578,5.8033,41.7167
2013-10-22T07:00:00Z,11.579,28.767,111.0698
2013-10-22T08:00:00Z,13.393,74.3175,166.304
2013-10-22T09:00:00Z,15.411,140.8313,193.464
2013-10-22T10:00:00Z,17.022,192.7945,200.1336
2013-10-22T11:00:00Z,17.939,162.1151,211.1083
2013-10-22T12:00:00Z,18.206,103.4785,204.3371
2013-10-22T13:00:00Z,17.991,68.2564,170.5243
2013-10-22T14:00:00Z,17.094,33.9321,116.344
2013-10-22T15:00:00Z,15.032,8.4229,47.3733
2013-10-22T16:00:00Z,12.813,0.1777,1.6424
2013-10-22T17:00:00Z,12.076,0.0,0.0
2013-10-22T18:00:00Z,11.559,0.0,0.0
2013-10-22T19:00:00Z,11.243,0.0,0.0
2013-10-22T20:00:00Z,11.113,0.0,0.0
2013-10-22T21:00:00Z,11.031,0.0,0.0
2013-10-22T22:00:00Z,10.898,0.0,0.0
2013-10-22T23:00:00Z,10.691,0.0,0.0
2013-10-23T00:00:00Z,10.48,0.0,0.0
2013-10-23T01:00:00Z,10.204,0.0,0.0
2013-10-23T02:00:00Z,9.947,0.0,0.0
2013-10-23T03:00:00Z,9.557,0.0,0.0
2013-10-23T04:00:00Z,9.204,0.0,0.0
2013-10-23T05:00:00Z,8.944,0.0677,0.7379
2013-10-23T06:00:00Z,9.894,13.0728,44.1221
2013-10-23T07:00:00Z,11.867,78.8148,101.1894
2013-10-23T08:00:00Z,14.054,179.0404,125.5931
2013-10-23T09:00:00Z,16.416,259.6417,136.9006
2013-10-23T10:00:00Z,18.335,302.7822,143.1856
2013-10-23T11:00:00Z,19.532,276.0142,156.0145
2013-10-23T12:00:00Z,20.006,199.2137,165.7115
2013-10-23T13:00:00Z,19.888,120.9357,152.7282
2013-10-23T14:00:00Z,18.941,43.2621,112.7008
2013-10-23T15:00:00Z,16.85,5.3173,41.3072
2013-10-23T16:00:00Z,14.745,0.0221,0.6388
2013-10-23T17:00:00Z,13.615,0.0,0.0
2013-10-23T18:00:00Z,12.768,0.0,0.0
2013-10-23T19:00:00Z,12.1,0.0,0.0
2013-10-23T20:00:00Z,11.66,0.0,0.0
2013-10-23T21:00:00Z,11.489,0.0,0.0
2013-10-23T22:00:00Z,11.462,0.0,0.0
2013-10-23T23:00:00Z,11.407,0.0,0.0
2013-10-24T00:00:00Z,11.341,0.0,0.0
2013-10-24T01:00:00Z,11.25,0.0,0.0
2013-10-24T02:00:00Z,11.251,0.0,0.0
2013-10-24T03:00:00Z,11.087,0.0,0.0
2013-10-24T04:00:00Z,10.804,0.0,0.0
2013-10-24T05:00:00Z,10.504,0.0023,0.1561
2013-10-24T06:00:00Z,10.65,0.4247,17.3847
2013-10-24T07:00:00Z,11.771,3.3098,69.3449
2013-10-24T08:00:00Z,13.017,12.0178,135.2278
2013-10-24T09:00:00Z,14.279,26.2611,188.6622
2013-10-24T10:00:00Z,15.291,48.7414,224.9095
2013-10-24T11:00:00Z,16.101,74.6476,233.2414
2013-10-24T12:00:00Z,16.619,80.4473,213.9067
2013-10-24T13:00:00Z,16.657,55.7463,173.9499
2013-10-24T14:00:00Z,16.112,26.0957,115.0289
2013-10-24T15:00:00Z,14.402,6.2851,43.9741
2013-10-24T16:00:00Z,12.392,0.1036,1.1186
2013-10-24T17:00:00Z,11.52,0.0,0.0
2013-10-24T18:00:00Z,10.851,0.0,0.0
2013-10-24T19:00:00Z,10.28,0.0,0.0
2013-10-24T20:00:00Z,9.84,0.0,0.0
2013-10-24T21:00:00Z,9.566,0.0,0.0
2013-10-24T22:00:00Z,9.334,0.0,0.0
2013-10-24T23:00:00Z,8.982,0.0,0.0
2013-10-25T00:00:00Z,8.589,0.0,0.0
2013-10-25T01:00:00Z,8.298,0.0,0.0
2013-10-25T02:00:00Z,8.099,0.0,0.0
2013-10-25T03:00:00Z,7.95,0.0,0.0
2013-10-25T04:00:00Z,7.774,0.0,0.0
2013-10-25T05:00:00Z,7.631,0.0295,0.3753
2013-10-25T06:00:00Z,8.535,5.1575,34.6333
2013-10-25T07:00:00Z,10.301,36.6199,100.8581
2013-10-25T08:00:00Z,12.364,168.7912,123.2681
2013-10-25T09:00:00Z,14.766,284.7342,116.6992
2013-10-25T10:00:00Z,16.607,363.3014,106.5119
2013-10-25T11:00:00Z,17.796,379.8761,100.0576
2013-10-25T12:00:00Z,18.345,331.8868,98.0774
2013-10-25T13:00:00Z,18.336,229.5201,98.3868
2013-10-25T14:00:00Z,17.652,96.999,91.7228
2013-10-25T15:00:00Z,15.328,12.8117,41.9481
2013-10-25T16:00:00Z,13.16,0.1001,0.8321
2013-10-25T17:00:00Z,11.941,0.0,0.0
2013-10-25T18:00:00Z,10.951,0.0,0.0
2013-10-25T19:00:00Z,10.221,0.0,0.0
2013-10-25T20:00:00Z,9.767,0.0,0.0
2013-10-25T21:00:00Z,9.515,0.0,0.0
2013-10-25T22:00:00Z,9.385,0.0,0.0
2013-10-25T23:00:00Z,9.303,0.0,0.0
2013-10-26T00:00:00Z,9.272,0.0,0.0
2013-10-26T01:00:00Z,9.19,0.0,0.0
2013-10-26T02:00:00Z,9.091,0.0,0.0
2013-10-26T03:00:00Z,8.693,0.0,0.0
2013-10-26T04:00:00Z,8.131,0.0,0.0
2013-10-26T05:00:00Z,7.564,0.0369,0.2819
2013-10-26T06:00:00Z,8.219,23.7397,35.764
2013-10-26T07:00:00Z,11.195,126.6341,69.8548
2013-10-26T08:00:00Z,13.609,247.0913,80.575
2013-10-26T09:00:00Z,16.071,345.3332,83.6118
2013-10-26T10:00:00Z,18.129,390.161,87.8574
2013-10-26T11:00:00Z,19.572,389.4764,88.9359
2013-10-26T12:00:00Z,20.447,341.5651,87.3007
2013-10-26T13:00:00Z,20.666,243.7552,85.6387
2013-10-26T14:00:00Z,19.9,118.0406,77.6733
2013-10-26T15:00:00Z,17.451,20.1767,39.3225
2013-10-26T16:00:00Z,14.883,0.0921,0.6563
2013-10-26T17:00:00Z,13.268,0.0,0.0
2013-10-26T18:00:00Z,12.264,0.0,0.0
2013-10-26T19:00:00Z,11.591,0.0,0.0
2013-10-26T20:00:00Z,11.15,0.0,0.0
2013-10-26T21:00:00Z,10.864,0.0,0.0
2013-10-26T22:00:00Z,10.628,0.0,0.0
2013-10-26T23:00:00Z,10.374,0.0,0.0
2013-10-27T00:00:00Z,10.078,0.0,0.0
2013-10-27T01:00:00Z,9.767,0.0,0.0
2013-10-27T02:00:00Z,9.472,0.0,0.0
2013-10-27T03:00:00Z,9.244,0.0,0.0
2013-10-27T04:00:00Z,9.075,0.0,0.0
2013-10-27T05:00:00Z,8.891,0.0183,0.1825
2013-10-27T06:00:00Z,9.676,10.7512,35.7549
2013-10-27T07:00:00Z,12.244,73.3385,92.0474
2013-10-27T08:00:00Z,14.466,168.042,117.5311
2013-10-27T09:00:00Z,16.711,255.0778,125.9747
2013-10-27T10:00:00Z,18.347,295.3405,132.3805
2013-10-27T11:00:00Z,19.088,290.87,135.1151
2013-10-27T12:00:00Z,19.245,249.0516,130.6903
2013-10-27T13:00:00Z,18.899,176.1184,117.6648
2013-10-27T14:00:00Z,17.884,83.0553,93.1389
2013-10-27T15:00:00Z,15.428,10.4327,38.5787
2013-10-27T16:00:00Z,13.348,0.0229,0.3787
2013-10-27T17:00:00Z,12.761,0.0,0.0
2013-10-27T18:00:00Z,12.29,0.0,0.0
2013-10-27T19:00:00Z,11.99,0.0,0.0
2013-10-27T20:00:00Z,11.712,0.0,0.0
2013-10-27T21:00:00Z,11.354,0.0,0.0
2013-10-27T22:00:00Z,11.356,0.0,0.0
2013-10-27T23:00:00Z,11.402,0.0,0.0
2013-10-28T00:00:00Z,11.144,0.0,0.0
2013-10-28T01:00:00Z,10.844,0.0,0.0
2013-10-28T02:00:00Z,10.522,0.0,0.0
2013-10-28T03:00:00Z,10.43,0.0,0.0
2013-10-28T04:00:00Z,10.431,0.0,0.0
2013-10-28T05:00:00Z,10.479,0.0009,0.0403
2013-10-28T06:00:00Z,10.957,1.1595,21.505
2013-10-28T07:00:00Z,12.252,7.7426,78.5927
2013-10-28T08:00:00Z,13.437,22.4625,137.7475
2013-10-28T09:00:00Z,15.027,67.2145,188.944
2013-10-28T10:00:00Z,17.11,185.8581,183.1661
2013-10-28T11:00:00Z,18.892,301.7516,133.8711
2013-10-28T12:00:00Z,19.753,297.0312,110.3914
2013-10-28T13:00:00Z,19.829,233.4791,92.29
2013-10-28T14:00:00Z,18.971,128.3876,73.5172
2013-10-28T15:00:00Z,16.362,23.0727,36.6142
2013-10-28T16:00:00Z,13.826,0.0861,0.4797
2013-10-28T17:00:00Z,12.732,0.0,0.0
2013-10-28T18:00:00Z,11.745,0.0,0.0
2013-10-28T19:00:00Z,10.901,0.0,0.0
2013-10-28T20:00:00Z,10.297,0.0,0.0
2013-10-28T21:00:00Z,9.871,0.0,0.0
2013-10-28T22:00:00Z,9.584,0.0,0.0
2013-10-28T23:00:00Z,9.381,0.0,0.0
2013-10-29T00:00:00Z,9.148,0.0,0.0
2013-10-29T01:00:00Z,8.896,0.0,0.0
2013-10-29T02:00:00Z,8.708,0.0,0.0
2013-10-29T03:00:00Z,8.646,0.0,0.0
2013-10-29T04:00:00Z,8.574,0.0,0.0
2013-10-29T05:00:00Z,8.518,0.0023,0.0521
2013-10-29T06:00:00Z,9.136,1.6078,25.5771
2013-10-29T07:00:00Z,10.465,7.3032,83.9309
2013-10-29T08:00:00Z,11.691,20.6463,148.681
2013-10-29T09:00:00Z,12.688,33.999,195.7608
2013-10-29T10:00:00Z,12.935,24.826,200.0981
2013-10-29T11:00:00Z,12.807,15.2702,180.5349
2013-10-29T12:00:00Z,12.45,8.4225,143.5198
2013-10-29T13:00:00Z,11.979,4.7384,103.8585
2013-10-29T14:00:00Z,11.387,2.2191,61.2193
2013-10-29T15:00:00Z,10.392,0.3864,16.3214
2013-10-29T16:00:00Z,9.528,0.0024,0.1416
2013-10-29T17:00:00Z,9.051,0.0,0.0
2013-10-29T18:00:00Z,8.548,0.0,0.0
2013-10-29T19:00:00Z,8.04,0.0,0.0
2013-10-29T20:00:00Z,7.606,0.0,0.0
2013-10-29T21:00:00Z,7.245,0.0,0.0
2013-10-29T22:00:00Z,6.906,0.0,0.0
2013-10-29T23:00:00Z,6.559,0.0,0.0
2013-10-30T00:00:00Z,6.302,0.0,0.0
2013-10-30T01:00:00Z,6.188,0.0,0.0
2013-10-30T02:00:00Z,6.059,0.0,0.0
2013-10-30T03:00:00Z,5.866,0.0,0.0
2013-10-30T04:00:00Z,5.649,0.0,0.0
2013-10-30T05:00:00Z,5.463,0.0002,0.0095
2013-10-30T06:00:00Z,5.626,0.5406,16.7949
2013-10-30T07:00:00Z,6.292,3.6052,67.4336
2013-10-30T08:00:00Z,7.004,9.0972,120.7905
2013-10-30T09:00:00Z,7.746,15.2641,162.6683
2013-10-30T10:00:00Z,8.414,23.067,193.3764
2013-10-30T11:00:00Z,8.903,29.0727,202.5168
2013-10-30T12:00:00Z,9.214,31.8026,190.3633
2013-10-30T13:00:00Z,9.279,25.5865,153.1805
2013-10-30T14:00:00Z,8.955,13.5105,96.7771
2013-10-30T15:00:00Z,7.682,2.6006,29.5935
2013-10-30T16:00:00Z,6.176,0.0102,0.2168
2013-10-30T17:00:00Z,5.649,0.0,0.0
2013-10-30T18:00:00Z,5.207,0.0,0.0
2013-10-30T19:00:00Z,4.857,0.0,0.0
2013-10-30T20:00:00Z,4.519,0.0,0.0
2013-10-30T21:00:00Z,4.325,0.0,0.0
2013-10-30T22:00:00Z,4.239,0.0,0.0
2013-10-30T23:00:00Z,4.004,0.0,0.0
2013-10-31T00:00:00Z,3.628,0.0,0.0
2013-10-31T01:00:00Z,3.276,0.0,0.0
2013-10-31T02:00:00Z,2.871,0.0,0.0
2013-10-31T03:00:00Z,2.448,0.0,0.0
2013-10-31T04:00:00Z,2.098,0.0,0.0
2013-10-31T05:00:00Z,1.879,0.0005,0.0066
2013-10-31T06:00:00Z,2.484,12.4214,28.3315
2013-10-31T07:00:00Z,4.751,97.2982,70.864
2013-10-31T08:00:00Z,7.037,212.0289,83.9745
2013-10-31T09:00:00Z,9.607,316.4214,83.9914
2013-10-31T10:00:00Z,11.201,372.4153,83.6197
2013-10-31T11:00:00Z,12.219,376.5126,82.6252
2013-10-31T12:00:00Z,12.751,329.7039,80.233
2013-10-31T13:00:00Z,12.719,239.9058,75.1884
2013-10-31T14:00:00Z,11.933,118.1898,65.6722
2013-10-31T15:00:00Z,9.109,17.3848,30.2221
2013-10-31T16:00:00Z,6.936,0.0256,0.193
2013-10-31T17:00:00Z,6.235,0.0,0.0
2013-10-31T18:00:00Z,5.676,0.0,0.0
2013-10-31T19:00:00Z,5.061,0.0,0.0
2013-10-31T20:00:00Z,4.391,0.0,0.0
2013-10-31T21:00:00Z,3.938,0.0,0.0
2013-10-31T22:00:00Z,3.675,0.0,0.0
2013-10-31T23:00:00Z,3.524,0.0,0.0
2013-11-01T00:00:00Z,3.464,0.0,0.0
2013-11-01T01:00:00Z,3.429,0.0,0.0
2013-11-01T02:00:00Z,3.438,0.0,0.0
2013-11-01T03:00:00Z,3.457,0.0,0.0
2013-11-01T04:00:00Z,3.442,0.0,0.0
2013-11-01T05:00:00Z,3.415,0.0001,0.0014
2013-11-01T06:00:00Z,4.015,5.5538,26.6864
2013-11-01T07:00:00Z,6.064,40.2842,90.3419
2013-11-01T08:00:00Z,8.257,113.9987,129.5087
2013-11-01T09:00:00Z,10.276,215.2323,134.119
2013-11-01T10:00:00Z,11.948,286.4433,127.1092
2013-11-01T11:00:00Z,13.13,291.3915,125.6907
2013-11-01T12:00:00Z,13.727,227.0283,131.348
2013-11-01T13:00:00Z,13.625,121.632,130.5273
2013-11-01T14:00:00Z,12.521,37.6672,94.6932
2013-11-01T15:00:00Z,9.813,3.0449,25.8234
2013-11-01T16:00:00Z,8.161,0.0019,0.0663
2013-11-01T17:00:00Z,7.679,0.0,0.0
2013-11-01T18:00:00Z,7.402,0.0,0.0
2013-11-01T19:00:00Z,7.208,0.0,0.0
2013-11-01T20:00:00Z,7.025,0.0,0.0
2013-11-01T21:00:00Z,6.836,0.0,0.0
2013-11-01T22:00:00Z,6.642,0.0,0.0
2013-11-01T23:00:00Z,6.412,0.0,0.0
2013-11-02T00:00:00Z,6.033,0.0,0.0
2013-11-02T01:00:00Z,5.795,0.0,0.0
2013-11-02T02:00:00Z,5.769,0.0,0.0
2013-11-02T03:00:00Z,5.811,0.0,0.0
2013-11-02T04:00:00Z,5.837,0.0,0.0
2013-11-02T05:00:00Z,5.885,0.0,0.0001
2013-11-02T06:00:00Z,6.12,0.2796,11.4495
2013-11-02T07:00:00Z,7.069,1.6836,49.5164
2013-11-02T08:00:00Z,8.188,4.3827,94.6683
2013-11-02T09:00:00Z,9.418,6.5751,126.7438
2013-11-02T10:00:00Z,10.397,6.7449,135.0667
2013-11-02T11:00:00Z,11.377,13.0729,166.0091
2013-11-02T12:00:00Z,12.335,25.9583,178.638
2013-11-02T13:00:00Z,13.016,44.8058,157.1369
2013-11-02T14:00:00Z,12.835,35.8264,101.1884
2013-11-02T15:00:00Z,10.737,6.485,30.4267
2013-11-02T16:00:00Z,8.943,0.0118,0.1284
2013-11-02T17:00:00Z,8.492,0.0,0.0
2013-11-02T18:00:00Z,8.143,0.0,0.0
2013-11-02T19:00:00Z,7.864,0.0,0.0
2013-11-02T20:00:00Z,7.611,0.0,0.0
2013-11-02T21:00:00Z,7.39,0.0,0.0
2013-11-02T22:00:00Z,7.314,0.0,0.0
2013-11-02T23:00:00Z,7.414,0.0,0.0
2013-11-03T00:00:00Z,7.721,0.0,0.0
2013-11-03T01:00:00Z,8.096,0.0,0.0
2013-11-03T02:00:00Z,8.067,0.0,0.0
2013-11-03T03:00:00Z,7.672,0.0,0.0
2013-11-03T04:00:00Z,7.369,0.0,0.0
2013-11-03T05:00:00Z,7.183,0.0,0.0
2013-11-03T06:00:00Z,7.473,0.2808,10.9806
2013-11-03T07:00:00Z,8.303,1.6558,48.8816
2013-11-03T08:00:00Z,9.271,5.3737,100.8157
2013-11-03T09:00:00Z,10.402,11.5001,148.6929
2013-11-03T10:00:00Z,11.229,16.6023,178.7752
2013-11-03T11:00:00Z,10.714,8.0709,141.9535
2013-11-03T12:00:00Z,10.079,14.4149,159.1668
2013-11-03T13:00:00Z,9.406,17.7195,139.7675
2013-11-03T14:00:00Z,8.342,9.0599,84.4867
2013-11-03T15:00:00Z,7.043,1.5317,21.9432
2013-11-03T16:00:00Z,6.128,0.0038,0.0788
2013-11-03T17:00:00Z,5.685,0.0,0.0
2013-11-03T18:00:00Z,5.298,0.0,0.0
2013-11-03T19:00:00Z,4.91,0.0,0.0
2013-11-03T20:00:00Z,4.473,0.0,0.0
2013-11-03T21:00:00Z,4.061,0.0,0.0
2013-11-03T22:00:00Z,3.565,0.0,0.0
