utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2020-01-26 06:00:00+00:00,-2.2,1001.2,1.22,145,-2.1,977.5,0.71,262,-0.5,991.5,0.85,45,-0.1,968.0,1.06,131,-0.6,952.1,0.41,14,-2.2,967.6,0.58,329,4.0
2020-01-26 07:00:00+00:00,-2.0,1001.4,1.5,143,-1.9,977.6,0.28,45,-0.2,991.8,1.17,70,-0.4,968.0,1.14,128,-0.8,952.1,0.2,360,-1.5,967.7,1.25,331,4.0
2020-01-26 08:00:00+00:00,-1.3,1001.4,1.78,142,-1.1,977.5,0.36,146,0.1,991.9,1.4,94,1.6,968.6,1.36,126,-0.6,952.4,0.1,360,-1.0,967.7,0.73,344,4.0
2020-01-26 09:00:00+00:00,-0.7,1001.6,1.89,148,0.8,978.0,0.91,174,0.7,992.1,1.33,103,4.8,969.4,0.72,124,1.5,952.9,0.42,45,0.8,967.9,0.2,360,4.0
2020-01-26 10:00:00+00:00,0.1,1001.5,2.06,151,2.6,978.3,1.04,163,1.4,992.0,1.3,113,7.0,969.5,0.1,360,4.1,953.2,0.45,63,2.0,968.0,0.4,360,4.0
2020-01-26 11:00:00+00:00,0.9,1000.9,2.15,152,4.4,977.5,0.76,157,2.2,991.5,0.95,108,8.3,968.7,0.6,360,5.7,951.9,0.58,59,2.2,967.2,0.57,45,4.0
2020-01-26 12:00:00+00:00,-0.5,1000.9,1.42,129,4.1,977.2,1.21,156,1.1,991.3,1.34,63,8.2,968.5,0.63,108,7.5,951.6,0.54,68,2.4,967.0,0.45,63,4.0
2020-01-26 13:00:00+00:00,-0.5,1000.5,1.42,129,4.5,976.7,1.41,135,2.2,991.0,1.0,53,7.8,968.0,0.72,56,8.5,950.6,0.58,31,3.7,966.4,1.13,45,4.0
2020-01-26 14:00:00+00:00,-0.6,1000.4,1.44,124,4.2,976.4,1.12,100,2.5,990.7,1.04,107,6.5,967.6,0.91,354,8.8,950.3,0.54,22,3.9,965.8,1.61,60,4.0
2020-01-26 15:00:00+00:00,-1.1,1000.2,1.08,146,1.0,976.2,1.96,105,1.2,990.5,1.17,160,3.7,967.3,1.51,352,8.6,950.3,0.32,72,1.7,965.1,1.77,47,4.0
2020-01-26 16:00:00+00:00,-2.2,1000.0,1.68,163,-2.1,976.1,2.32,97,0.2,990.2,1.41,172,5.1,967.7,0.51,101,8.1,950.1,0.36,34,1.6,964.9,1.63,11,4.0
2020-01-26 17:00:00+00:00,-2.4,999.9,1.3,203,-2.9,976.4,1.62,68,0.6,990.1,1.0,53,2.2,967.1,0.99,135,7.4,950.0,0.32,18,1.3,965.1,0.85,315,4.0
2020-01-26 18:00:00+00:00,-2.8,999.8,1.28,219,-3.6,976.2,1.97,60,-0.3,990.1,1.5,53,3.2,966.8,1.41,135,6.4,949.8,0.14,315,0.9,965.0,1.12,297,4.0
2020-01-26 19:00:00+00:00,-2.8,999.7,1.06,221,-2.5,976.6,0.86,54,-0.6,990.2,1.61,83,2.1,966.4,1.42,141,4.7,949.7,0.1,270,0.7,965.1,1.12,297,4.0
2020-01-26 20:00:00+00:00,-2.7,999.4,1.0,217,-2.4,976.2,0.42,135,-0.8,990.0,1.3,86,1.4,966.2,1.06,139,2.5,949.5,0.1,270,0.4,965.0,0.99,315,4.0
2020-01-26 21:00:00+00:00,-2.9,999.3,1.14,218,-2.4,976.3,1.02,169,-1.0,990.1,1.14,52,1.4,966.5,1.0,143,0.6,949.8,0.22,243,0.2,965.0,0.85,315,4.0
2020-01-26 22:00:00+00:00,-3.3,999.0,1.17,211,-2.3,976.1,1.58,235,-1.3,989.7,1.56,45,0.9,966.5,0.94,148,-0.7,949.7,0.45,243,-0.2,965.0,0.81,330,4.0
2020-01-26 23:00:00+00:00,-3.3,998.8,1.3,203,-3.2,975.8,1.8,273,-0.7,989.9,0.42,135,1.0,966.7,0.86,144,-2.1,949.6,0.36,236,-0.6,965.0,0.67,333,4.0
2020-01-27 00:00:00+00:00,-2.1,999.1,1.08,202,-3.0,976.2,1.7,267,-0.5,990.2,0.45,63,1.1,966.7,1.14,142,-1.3,950.0,0.22,243,-0.5,965.3,0.81,330,4.0
2020-01-27 01:00:00+00:00,-2.1,999.1,0.72,214,-2.5,975.8,1.32,261,-0.1,990.0,0.58,31,0.8,966.7,0.86,144,-1.9,949.9,0.5,233,-1.7,965.2,1.39,330,4.0
2020-01-27 02:00:00+00:00,-2.3,998.7,0.67,243,-2.6,975.0,1.34,297,0.1,990.0,0.81,187,1.1,966.9,0.85,135,-1.9,950.1,0.32,252,-1.5,965.1,1.1,265,4.0
2020-01-27 03:00:00+00:00,-2.4,998.3,0.58,239,-2.1,974.3,1.44,326,-0.3,989.7,0.63,198,0.3,966.5,1.35,132,-1.5,950.4,0.2,270,-0.9,965.1,1.26,288,4.0
2020-01-27 04:00:00+00:00,-2.1,998.2,0.81,240,-2.2,974.1,1.33,13,-0.3,989.8,0.28,45,-0.3,966.4,1.28,141,-1.1,950.4,0.71,352,-1.1,965.1,1.36,306,4.0
2020-01-27 05:00:00+00:00,-2.8,997.4,0.76,247,-2.5,973.7,1.17,59,-0.1,989.3,0.63,18,-0.2,966.1,1.56,140,-1.1,950.0,0.58,329,-1.3,964.7,1.7,273,4.0
2020-01-27 06:00:00+00:00,-2.6,997.6,0.64,231,-2.5,974.4,1.0,90,-0.5,989.3,0.51,169,-0.4,966.1,1.92,141,-1.1,950.1,0.5,37,-0.1,965.1,1.55,285,4.0
2020-01-27 07:00:00+00:00,-2.4,997.9,1.03,209,-3.2,974.8,1.24,76,-0.3,989.4,0.61,189,-0.4,966.0,2.13,139,-1.2,949.9,0.63,18,-0.9,965.2,1.14,308,4.0
2020-01-27 08:00:00+00:00,-1.0,998.1,1.0,180,-0.6,975.6,0.81,83,0.5,989.7,0.71,188,2.6,966.6,2.36,144,-0.7,950.1,0.63,18,0.6,965.9,1.02,281,4.0
2020-01-27 09:00:00+00:00,0.7,997.9,1.22,171,0.8,975.8,0.45,153,1.5,989.4,0.45,153,4.5,966.4,2.25,148,2.2,949.9,0.94,58,2.3,966.1,0.89,297,7.0
2020-01-27 10:00:00+00:00,2.4,997.7,1.39,150,2.7,975.8,0.73,164,2.7,989.3,0.32,108,5.3,966.1,1.98,139,5.1,949.6,0.78,40,3.8,966.1,0.14,315,15.0
2020-01-27 11:00:00+00:00,3.6,996.6,1.86,144,4.5,974.9,1.0,174,4.1,988.2,0.41,14,8.8,965.5,1.84,135,6.4,947.9,1.13,45,5.3,965.1,0.1,360,23.0
2020-01-27 12:00:00+00:00,2.5,996.8,1.34,117,5.3,974.5,1.24,166,2.2,988.0,1.84,77,9.1,965.1,2.05,137,9.1,947.2,1.1,90,5.6,964.7,0.14,135,9.0
2020-01-27 13:00:00+00:00,2.3,996.2,2.34,110,5.9,973.8,1.39,159,3.3,987.0,1.8,71,9.8,963.9,1.98,131,7.3,945.2,1.46,106,6.8,963.7,0.94,58,4.0
2020-01-27 14:00:00+00:00,2.3,995.8,2.4,135,5.6,973.4,1.3,148,4.1,986.1,2.16,77,9.7,962.8,1.43,115,6.8,944.4,1.75,103,6.5,963.0,1.7,45,4.0
2020-01-27 15:00:00+00:00,0.6,995.4,1.5,143,2.5,973.0,1.72,126,3.3,985.3,1.41,82,7.9,961.9,1.2,95,8.1,944.5,1.62,112,3.8,962.3,1.56,45,7.0
2020-01-27 16:00:00+00:00,-1.2,994.7,1.94,168,-0.6,972.5,1.75,121,0.0,983.8,2.7,51,4.5,960.3,1.39,120,8.9,944.4,1.75,121,1.0,960.9,2.56,51,28.0
2020-01-27 17:00:00+00:00,-1.9,994.3,2.11,175,-1.7,972.3,1.71,83,-0.9,982.9,2.86,65,3.7,959.5,1.84,131,7.9,944.2,1.5,143,2.4,961.3,0.28,315,49.0
2020-01-27 18:00:00+00:00,-2.9,993.7,2.02,171,-1.4,972.2,1.28,51,-0.3,982.2,1.77,47,3.1,958.6,2.05,137,6.4,943.5,1.5,143,1.3,961.0,0.45,333,82.0
2020-01-27 19:00:00+00:00,-3.5,993.0,2.37,152,-1.3,971.8,1.48,62,-0.3,981.6,1.86,54,2.8,958.0,1.84,139,5.2,943.2,1.41,135,1.0,961.0,0.41,14,119.0
2020-01-27 20:00:00+00:00,-2.5,992.2,2.0,143,-1.6,971.2,1.77,74,1.1,981.0,2.33,65,2.6,957.4,2.0,143,4.5,942.4,1.44,124,0.8,960.5,0.57,45,134.0
2020-01-27 21:00:00+00:00,-2.0,990.9,1.94,145,-1.3,970.3,1.43,65,1.8,980.0,2.84,80,2.4,956.3,2.2,141,4.3,941.5,1.43,115,1.0,960.0,0.28,45,152.0
2020-01-27 22:00:00+00:00,-1.8,989.9,1.77,133,-1.2,969.4,1.43,65,1.3,979.0,2.6,92,1.7,955.4,2.42,142,4.8,941.2,1.3,94,1.3,959.4,0.14,45,164.0
2020-01-27 23:00:00+00:00,-0.7,988.6,2.4,135,-1.3,968.4,0.89,63,0.9,978.0,1.8,87,1.9,954.9,2.22,144,3.9,940.5,1.7,90,1.7,958.6,0.71,82,179.0
2020-01-28 00:00:00+00:00,-0.7,988.3,2.72,126,-1.5,967.6,0.32,342,1.1,978.2,1.66,57,1.3,955.6,1.3,113,5.6,940.2,1.02,79,2.8,958.0,1.34,333,175.0
2020-01-28 01:00:00+00:00,-0.8,986.8,3.55,130,-1.7,966.2,0.64,39,1.0,977.9,1.56,135,2.4,956.7,1.22,125,5.4,939.3,1.5,90,1.7,957.0,1.48,332,170.0
2020-01-28 02:00:00+00:00,-0.8,986.2,3.04,134,-2.1,965.2,1.25,241,0.1,977.9,0.81,277,2.0,955.7,2.3,124,1.9,937.9,2.01,96,1.1,956.3,1.33,347,142.0
2020-01-28 03:00:00+00:00,-0.9,985.7,1.4,90,-2.1,964.3,1.33,257,-0.0,976.6,0.7,90,2.4,953.5,2.55,135,4.4,937.8,1.43,65,1.6,955.6,0.91,6,77.0
2020-01-28 04:00:00+00:00,-0.9,984.8,0.6,360,-2.6,963.4,2.11,239,-0.3,975.7,1.75,66,2.0,952.5,2.77,139,5.1,937.7,0.95,72,1.9,954.5,0.67,27,37.0
2020-01-28 05:00:00+00:00,-1.3,984.3,0.51,281,-1.5,962.5,2.06,231,-0.5,974.7,2.75,80,2.5,952.0,2.69,149,4.8,936.8,1.21,66,1.2,953.5,0.76,23,21.0
2020-01-28 06:00:00+00:00,-1.7,984.2,1.53,281,0.1,962.4,0.85,315,-0.3,974.9,1.65,14,2.8,951.9,2.36,144,4.1,935.8,1.13,45,0.1,952.9,0.85,21,21.0
2020-01-28 07:00:00+00:00,-2.4,983.5,0.95,252,-1.4,962.1,0.51,349,0.1,974.3,1.4,4,1.5,952.1,1.4,90,3.7,935.3,0.63,18,0.3,952.6,1.04,17,21.0
2020-01-28 08:00:00+00:00,-0.9,983.8,2.14,307,1.5,962.2,0.1,360,1.3,974.5,0.82,166,3.6,952.4,0.95,108,3.1,935.7,0.9,360,1.5,952.6,0.82,14,19.0
2020-01-28 09:00:00+00:00,0.2,983.3,0.92,131,3.1,961.9,0.14,45,2.4,974.1,0.32,162,4.3,952.5,0.42,45,4.4,935.7,0.95,18,1.7,952.1,0.76,23,35.0
2020-01-28 10:00:00+00:00,1.0,983.0,0.5,53,4.8,961.8,0.95,198,3.6,974.0,0.45,207,3.9,953.4,0.71,82,5.6,935.0,1.12,27,2.8,951.9,1.14,38,82.0
2020-01-28 11:00:00+00:00,1.8,982.1,0.6,90,6.1,960.7,1.12,190,5.0,973.9,1.9,273,3.1,951.9,2.34,130,7.0,934.0,1.12,10,3.4,951.2,0.54,22,135.0
2020-01-28 12:00:00+00:00,1.1,982.8,0.32,198,7.6,959.9,1.65,194,1.9,973.0,2.56,59,7.6,951.2,0.45,333,7.4,935.1,1.84,347,6.6,950.7,1.35,48,221.0
2020-01-28 13:00:00+00:00,0.6,982.4,1.84,209,7.9,959.1,0.61,261,3.2,974.0,1.1,275,3.9,954.3,2.55,318,4.7,936.8,1.71,339,7.4,949.5,1.49,48,242.0
2020-01-28 14:00:00+00:00,0.2,981.6,1.64,218,5.8,957.9,0.61,9,2.7,974.6,1.66,237,3.6,953.9,0.54,112,3.4,936.6,1.36,324,7.1,948.8,0.85,111,414.0
2020-01-28 15:00:00+00:00,-0.4,982.5,1.34,243,3.6,957.9,0.67,27,3.4,974.4,2.06,247,2.7,953.7,1.8,93,2.9,936.0,1.51,352,5.2,948.2,1.08,56,601.0
2020-01-28 16:00:00+00:00,0.2,982.5,1.98,229,2.7,959.1,4.08,349,3.5,974.1,2.53,261,1.2,953.5,1.36,126,1.3,935.9,1.8,19,3.9,948.3,2.06,61,526.0
2020-01-28 17:00:00+00:00,1.5,981.8,2.67,257,2.4,960.4,1.8,341,2.7,974.0,2.53,261,0.7,953.6,0.22,153,0.7,937.3,1.5,4,3.5,949.5,2.06,29,648.0
2020-01-28 18:00:00+00:00,2.0,981.3,2.98,284,3.1,959.6,0.82,104,3.1,974.2,4.0,269,2.7,954.3,2.1,267,-0.4,938.2,1.6,4,2.2,950.5,3.22,120,945.0
2020-01-28 19:00:00+00:00,3.0,981.4,5.14,283,-0.8,960.1,2.15,202,2.6,974.6,4.05,254,2.6,954.8,2.69,285,1.3,939.3,1.21,336,1.4,950.9,1.22,171,1344.0
2020-01-28 20:00:00+00:00,3.4,981.8,6.63,275,-0.7,960.5,2.18,196,3.0,974.7,5.3,268,1.6,955.0,1.9,270,-2.1,939.3,1.6,356,1.3,951.5,1.4,270,1705.0
2020-01-28 21:00:00+00:00,3.1,982.6,6.11,273,-0.6,961.7,2.22,172,2.8,975.5,6.1,268,2.2,956.3,2.92,264,-1.6,940.1,1.39,21,-0.2,952.1,1.43,348,1465.0
2020-01-28 22:00:00+00:00,2.4,983.2,5.63,264,-1.2,961.2,1.41,352,2.3,976.1,6.31,266,1.7,956.1,1.77,254,-0.5,939.9,1.13,45,-0.2,952.5,0.73,286,1228.0
2020-01-28 23:00:00+00:00,2.0,983.6,5.6,269,-2.2,961.1,1.43,335,2.5,976.3,5.9,268,0.4,955.7,1.92,231,-1.0,939.3,0.81,30,-0.3,953.1,1.4,266,1815.0
2020-01-29 00:00:00+00:00,2.6,983.7,8.68,285,-0.5,963.0,1.46,16,1.9,977.3,4.37,259,0.7,956.2,2.28,142,0.8,939.6,1.03,29,0.6,953.8,1.56,225,1703.0
2020-01-29 01:00:00+00:00,2.7,983.9,9.34,283,1.0,963.8,0.81,187,1.0,976.9,2.65,259,0.4,955.0,2.5,143,0.1,938.5,1.08,326,1.1,953.8,0.7,360,2018.0
2020-01-29 02:00:00+00:00,2.5,984.4,7.79,279,0.6,963.7,0.32,18,-0.7,976.4,1.9,273,0.7,954.8,2.16,146,-2.0,938.1,1.2,5,0.6,953.8,0.0,270,1766.0
2020-01-29 03:00:00+00:00,2.2,984.4,6.48,279,-1.4,962.6,1.3,86,-0.3,976.0,1.42,309,0.9,954.9,1.75,156,-3.3,938.4,1.75,329,-0.3,953.1,1.48,332,1098.0
2020-01-29 04:00:00+00:00,1.8,984.3,5.16,279,-0.7,963.7,1.55,195,0.0,976.4,1.24,284,1.1,955.1,2.18,164,-1.3,940.5,1.1,5,-0.5,953.8,0.92,41,835.0
2020-01-29 05:00:00+00:00,2.2,984.1,4.75,278,-0.5,963.5,0.45,27,0.9,976.5,0.76,337,0.2,955.8,1.36,197,-0.9,941.2,0.92,13,-0.6,953.9,0.72,326,772.0
2020-01-29 06:00:00+00:00,2.0,984.8,3.76,253,-1.3,963.6,0.95,18,1.4,976.4,3.05,247,1.9,957.3,1.77,254,-2.2,941.7,1.1,5,-1.1,954.3,1.27,315,1115.0
2020-01-29 07:00:00+00:00,0.9,985.5,1.75,211,-1.6,964.0,1.14,345,3.2,977.3,7.25,255,2.5,958.6,2.6,272,-1.4,942.9,1.0,6,-1.5,954.9,1.0,270,885.0
2020-01-29 08:00:00+00:00,1.3,985.8,2.82,197,-0.3,964.3,1.3,274,3.4,978.5,7.63,265,2.6,959.9,3.67,281,-0.4,944.1,0.71,8,-0.9,955.6,1.1,270,516.0
2020-01-29 09:00:00+00:00,3.8,985.8,5.81,267,1.5,964.8,1.32,261,4.0,979.4,8.5,271,3.4,960.5,2.9,272,0.0,944.7,0.92,13,0.8,956.2,1.65,256,539.0
2020-01-29 10:00:00+00:00,4.3,986.3,9.36,284,3.5,965.1,1.43,205,4.6,980.2,6.7,269,3.8,960.8,2.93,278,1.6,945.1,0.81,353,2.5,956.5,1.3,302,1142.0
2020-01-29 11:00:00+00:00,4.7,986.1,7.12,294,5.5,965.0,1.84,221,5.1,980.1,7.05,277,4.3,960.4,2.11,265,1.7,944.4,1.14,308,3.5,956.0,0.45,333,1222.0
2020-01-29 12:00:00+00:00,5.1,987.1,7.18,283,5.9,966.0,1.26,198,4.1,981.2,6.7,269,4.8,961.2,4.39,282,3.1,944.7,0.78,320,5.1,956.9,0.58,301,2220.0
2020-01-29 13:00:00+00:00,5.3,987.1,7.93,284,6.8,965.8,1.71,249,4.3,981.0,4.7,270,4.9,960.7,3.67,281,3.3,944.5,0.51,79,6.1,956.4,0.78,220,2435.0
2020-01-29 14:00:00+00:00,5.0,987.3,9.39,289,6.8,965.9,1.82,279,4.6,981.1,4.82,265,4.8,961.0,2.15,298,2.7,944.8,0.57,45,6.6,956.6,0.42,315,2448.0
2020-01-29 15:00:00+00:00,4.4,987.4,9.27,294,4.1,966.4,1.77,286,4.2,981.2,4.33,251,3.9,961.4,2.2,273,1.5,944.9,1.12,27,4.8,956.6,1.36,107,2235.0
2020-01-29 16:00:00+00:00,3.2,987.7,7.02,296,4.3,966.7,0.9,360,3.3,981.5,5.01,267,2.8,961.7,1.24,256,2.5,945.5,0.63,18,4.9,957.3,1.08,112,1561.0
2020-01-29 17:00:00+00:00,2.9,988.5,4.77,280,0.6,966.8,0.81,7,2.7,981.8,4.9,268,2.4,962.1,1.4,266,1.3,945.6,1.04,17,3.1,957.4,1.04,107,1144.0
2020-01-29 18:00:00+00:00,2.3,989.4,3.35,260,-1.3,967.5,1.32,351,2.3,982.7,5.12,264,2.2,963.2,1.6,270,1.3,946.4,0.81,7,1.9,958.2,0.41,166,1273.0
2020-01-29 19:00:00+00:00,2.4,989.6,4.61,266,-1.7,968.0,1.92,332,2.3,983.1,5.1,268,2.1,963.6,2.69,285,0.0,947.1,1.1,5,1.3,958.8,0.57,315,1393.0
2020-01-29 20:00:00+00:00,2.6,990.0,5.92,275,-0.9,968.8,2.46,333,2.1,983.8,5.41,274,2.3,964.5,3.14,292,0.3,948.2,0.85,339,0.6,959.5,1.3,360,1387.0
2020-01-29 21:00:00+00:00,2.7,990.6,7.26,282,0.0,969.6,2.5,323,1.9,984.6,5.02,275,2.1,965.3,2.77,296,0.9,949.0,0.7,360,0.0,960.3,0.5,270,1614.0
2020-01-29 22:00:00+00:00,2.3,991.1,7.86,282,-0.1,969.8,2.7,321,2.2,985.4,4.9,272,2.4,966.0,3.09,295,0.3,949.5,1.12,10,-1.3,960.9,0.92,283,1736.0
2020-01-29 23:00:00+00:00,2.2,992.0,7.6,279,-0.5,970.5,2.46,333,2.0,986.3,4.7,268,2.2,966.8,2.82,293,0.6,949.8,1.1,355,-1.3,961.3,0.8,270,1963.0
2020-01-30 00:00:00+00:00,2.6,993.1,7.35,282,-0.4,971.9,3.28,308,1.3,987.5,3.93,263,1.2,967.8,1.3,270,2.1,950.8,1.2,42,-2.2,962.9,2.41,222,2175.0
2020-01-30 01:00:00+00:00,3.0,994.0,7.45,285,-0.9,972.7,3.14,323,1.5,988.5,4.02,264,2.0,968.6,0.9,270,2.3,951.1,0.72,56,-1.4,963.9,1.36,253,2167.0
2020-01-30 02:00:00+00:00,2.4,994.6,7.65,281,-0.9,973.3,2.76,314,1.3,988.8,3.51,265,1.6,968.8,1.08,326,2.1,951.5,0.78,50,-2.1,964.3,1.22,261,2022.0
2020-01-30 03:00:00+00:00,2.2,995.1,7.81,283,-1.1,973.5,2.68,297,0.5,988.7,2.7,268,1.9,968.5,0.86,126,1.9,951.4,0.6,90,-2.5,964.3,1.2,270,1886.0
2020-01-30 04:00:00+00:00,2.3,995.6,7.38,286,-2.1,973.5,1.6,266,0.9,989.1,2.92,276,1.7,968.3,1.92,129,1.8,951.1,0.58,59,-1.5,964.3,0.5,217,1865.0
2020-01-30 05:00:00+00:00,2.0,995.6,6.91,284,-2.5,973.3,1.42,231,1.3,988.4,2.81,274,1.3,967.3,2.19,137,1.6,950.0,0.28,45,-2.6,963.7,1.26,252,1773.0
2020-01-30 06:00:00+00:00,2.0,995.6,6.65,286,-2.1,973.5,2.67,193,2.2,988.3,3.0,270,0.9,967.0,2.34,140,1.1,949.9,0.41,14,-2.8,963.9,1.35,318,1601.0
2020-01-30 07:00:00+00:00,2.0,995.6,6.17,290,-2.2,974.1,3.04,197,2.7,987.9,3.11,276,0.7,966.4,2.58,144,0.5,950.0,0.22,333,-3.1,964.9,0.64,321,1276.0
2020-01-30 08:00:00+00:00,3.8,995.3,5.76,290,0.1,975.1,0.78,230,3.4,987.8,3.31,275,1.7,966.3,2.52,146,0.0,949.9,0.76,23,-0.4,966.0,1.12,27,822.0
2020-01-30 09:00:00+00:00,5.4,995.2,4.22,284,2.7,975.6,1.39,201,5.1,987.7,3.41,275,4.9,966.6,1.7,135,2.0,950.2,1.36,36,2.0,966.3,1.34,27,858.0
2020-01-30 10:00:00+00:00,7.1,995.4,4.88,259,4.5,975.4,1.84,229,6.9,987.3,3.61,267,7.6,966.6,0.94,122,2.1,949.4,1.42,39,4.4,966.1,1.04,17,702.0
2020-01-30 11:00:00+00:00,8.2,995.1,4.76,231,6.1,974.6,1.58,215,8.1,986.9,4.5,273,9.1,966.1,0.4,360,4.8,948.6,1.42,39,6.7,965.4,0.41,14,713.0
2020-01-30 12:00:00+00:00,8.6,994.8,3.95,261,6.8,974.3,1.61,210,8.0,986.7,5.61,274,8.9,966.0,1.17,239,7.3,948.5,1.2,48,6.7,965.4,1.52,337,687.0
2020-01-30 13:00:00+00:00,7.4,994.3,5.01,267,8.0,973.5,1.48,208,8.2,986.0,3.4,268,9.8,964.9,0.91,186,7.6,947.3,1.36,36,8.1,964.3,0.72,326,515.0
2020-01-30 14:00:00+00:00,7.3,993.6,4.5,273,8.1,972.5,2.24,207,8.5,985.2,3.03,262,10.0,964.0,0.78,130,10.1,947.1,1.28,39,8.4,963.4,0.81,263,481.0
2020-01-30 15:00:00+00:00,6.9,993.0,3.08,257,6.2,972.0,3.32,201,7.5,984.6,2.61,266,8.3,963.6,0.94,122,9.6,946.7,1.42,51,6.2,963.0,1.77,254,509.0
2020-01-30 16:00:00+00:00,3.4,992.8,2.6,254,3.9,971.3,3.74,196,4.8,983.8,2.09,287,5.8,962.5,1.41,135,9.0,946.5,1.04,73,3.1,962.6,2.01,243,673.0
2020-01-30 17:00:00+00:00,2.9,992.4,2.12,251,3.0,970.7,2.82,197,3.0,983.4,2.24,280,4.3,961.9,1.64,142,8.0,946.5,1.28,141,1.7,961.8,1.75,211,644.0
2020-01-30 18:00:00+00:00,2.0,992.3,1.88,245,0.8,970.5,2.9,226,1.1,983.1,2.5,268,1.9,961.2,2.22,144,6.5,946.7,1.39,150,0.4,961.9,1.66,213,418.0
2020-01-30 19:00:00+00:00,0.8,991.5,1.89,238,-0.2,970.2,2.5,286,0.5,983.1,2.06,293,-0.5,960.4,2.56,141,4.8,946.2,1.56,140,-1.0,961.8,2.41,222,342.0
2020-01-30 20:00:00+00:00,0.6,991.2,1.88,245,-0.5,969.9,1.8,304,2.9,983.2,1.17,329,-0.1,959.9,3.06,142,3.9,945.8,1.3,122,0.5,962.2,1.8,270,214.0
2020-01-30 21:00:00+00:00,0.2,990.3,1.84,241,-0.1,969.5,2.01,297,2.7,982.9,0.51,11,1.4,959.9,2.86,144,3.8,946.9,1.08,112,-0.8,962.2,1.72,306,145.0
2020-01-30 22:00:00+00:00,-0.5,989.8,1.58,252,0.9,969.3,2.09,287,2.2,982.6,0.2,270,2.9,960.6,1.89,148,3.2,947.6,1.08,112,-0.7,962.0,1.72,306,147.0
2020-01-30 23:00:00+00:00,-1.3,989.5,1.22,261,1.4,969.0,2.15,298,-0.3,982.4,1.66,213,2.6,961.1,2.44,145,2.7,947.9,1.28,51,-0.3,962.0,1.22,325,216.0
2020-01-31 00:00:00+00:00,-0.2,988.8,2.33,239,3.0,968.6,2.36,306,1.9,981.9,0.89,27,4.1,961.3,3.33,147,2.9,947.8,1.48,28,0.8,961.8,1.8,326,285.0
2020-01-31 01:00:00+00:00,0.1,988.5,1.8,251,3.5,968.3,2.87,299,3.1,981.6,2.09,17,4.6,960.9,3.16,145,2.2,947.5,1.2,48,1.2,961.5,1.2,318,378.0
2020-01-31 02:00:00+00:00,0.1,987.9,2.42,246,4.3,968.3,2.53,288,3.0,980.9,0.71,45,4.9,960.1,2.92,149,2.1,946.9,1.36,54,1.3,961.5,1.77,313,592.0
2020-01-31 03:00:00+00:00,1.8,987.1,1.84,229,4.7,967.8,2.5,270,3.1,980.8,1.41,352,3.9,959.8,1.58,145,3.1,946.4,1.06,41,1.4,960.8,2.01,297,858.0
2020-01-31 04:00:00+00:00,2.9,986.7,2.09,197,4.4,967.2,2.31,275,6.5,980.4,4.5,273,5.4,959.8,2.08,125,3.2,946.6,0.94,32,1.2,960.5,2.44,235,1053.0
2020-01-31 05:00:00+00:00,7.4,986.0,4.51,266,4.7,967.0,2.6,272,8.7,980.2,6.5,272,5.1,960.2,1.56,130,3.8,946.4,1.03,29,1.7,960.2,2.06,256,1429.0
2020-01-31 06:00:00+00:00,9.9,985.9,9.88,281,5.5,967.5,2.92,276,9.3,980.4,7.01,272,5.2,960.6,0.92,131,4.3,946.6,1.08,22,1.2,960.6,1.96,285,1635.0
2020-01-31 07:00:00+00:00,10.0,986.0,10.12,282,5.1,967.6,2.35,282,10.2,980.8,7.3,272,6.7,961.7,0.36,146,4.3,947.2,1.22,35,2.0,961.3,1.22,279,1560.0
2020-01-31 08:00:00+00:00,10.8,986.6,9.88,286,6.0,968.1,2.31,275,11.1,981.3,7.52,275,8.5,962.2,0.73,164,5.2,947.9,1.08,34,3.3,962.0,1.12,297,1736.0
2020-01-31 09:00:00+00:00,12.3,987.1,9.0,285,6.5,968.2,2.9,268,11.8,981.5,8.0,271,11.0,963.2,0.81,330,6.0,948.1,1.14,38,5.4,962.4,1.52,293,1951.0
2020-01-31 10:00:00+00:00,13.3,987.7,6.72,285,9.2,968.8,2.73,262,13.0,981.7,8.6,271,11.5,963.8,1.14,345,9.3,949.2,1.06,41,7.9,962.5,2.22,278,2218.0
2020-01-31 11:00:00+00:00,13.3,988.1,8.0,283,11.3,968.6,2.15,242,14.1,981.8,9.21,273,11.8,963.9,1.14,322,10.9,949.0,1.14,38,9.7,961.9,2.5,270,2495.0
2020-01-31 12:00:00+00:00,14.3,988.1,7.09,292,12.5,968.3,0.22,243,14.5,981.8,8.4,271,11.2,963.7,1.66,335,9.6,949.1,1.2,42,11.7,961.4,2.3,268,2654.0
2020-01-31 13:00:00+00:00,13.8,988.2,6.65,291,12.3,968.0,1.1,185,14.6,982.2,7.6,270,13.0,963.7,1.55,285,7.9,948.1,1.64,38,12.2,961.1,1.9,273,2554.0
